player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_123744,1990,MLB,,,275,0.24705882352941178,0.29454545454545455,0.3254901960784314,,0.078,0.08,0.06545454545454546,,2,4,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1991,MLB,,,474,0.2300469483568075,0.30168776371308015,0.3427230046948357,,0.113,0.07805907172995781,0.0949367088607595,,1,7,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1992,MLB,,,518,0.2939958592132505,0.33976833976833976,0.40165631469979296,,0.108,0.07335907335907337,0.06177606177606178,,0,15,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1993,MLB,,,617,0.25535714285714284,0.3192868719611021,0.33035714285714285,,0.075,0.11507293354943274,0.08103727714748785,,2,12,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1994,MLB,,,311,0.2727272727272727,0.3247588424437299,0.36713286713286714,,0.094,0.07395498392282958,0.07395498392282958,,1,13,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1995,MLB,,,612,0.2656826568265683,0.3333333333333333,0.4132841328413284,,0.148,0.09640522875816994,0.09640522875816994,,6,29,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1996,MLB,,,611,0.29704797047970477,0.3617021276595745,0.5018450184501845,,0.205,0.06873977086743044,0.09165302782324058,,9,35,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1997,MLB,,,626,0.27964601769911507,0.3466453674121406,0.4283185840707965,,0.149,0.0926517571884984,0.09105431309904154,,5,43,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1998,MLB,,,648,0.2881944444444444,0.35802469135802467,0.4375,,0.149,0.09876543209876543,0.09567901234567901,,2,37,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,1999,MLB,,,647,0.3327526132404181,0.3972179289026275,0.5139372822299652,,0.181,0.07727975270479134,0.10046367851622875,,5,42,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2000,MLB,,,710,0.28711256117455136,0.37746478873239436,0.4355628058727569,,0.148,0.10140845070422536,0.12253521126760564,,7,22,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2001,MLB,,,678,0.2553191489361702,0.3230088495575221,0.39279869067103107,,0.137,0.10619469026548672,0.08997050147492626,,2,13,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2002,MLB,,,656,0.27491408934707906,0.34146341463414637,0.5034364261168385,,0.229,0.0975609756097561,0.08536585365853659,,14,18,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2003,MLB,,,280,0.244,0.32142857142857145,0.404,,0.16,0.07142857142857142,0.10357142857142858,,2,8,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2004,MLB,,,631,0.291005291005291,0.35340729001584786,0.455026455026455,,0.164,0.098256735340729,0.09033280507131537,,7,19,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2005,MLB,,,631,0.2711267605633803,0.34072900158478603,0.4119718309859155,,0.141,0.0919175911251981,0.08874801901743265,,3,24,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2006,MLB,,,646,0.29533678756476683,0.3606811145510836,0.45077720207253885,,0.155,0.07894736842105263,0.08668730650154799,,4,24,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2007,MLB,,,561,0.24561403508771928,0.3048128342245989,0.3645224171539961,,0.119,0.0855614973262032,0.0784313725490196,,4,14,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2008,MLB,,,293,0.22180451127819548,0.2832764505119454,0.3082706766917293,,0.086,0.09897610921501707,0.08191126279863481,,0,5,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2009,MLB,,,190,0.2655367231638418,0.3157894736842105,0.4011299435028249,,0.136,0.14210526315789473,0.06842105263157895,,1,4,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2010,MLB,,,384,0.2761627906976744,0.3411458333333333,0.37209302325581395,,0.096,0.1171875,0.08854166666666667,,2,11,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2011,MLB,,,178,0.25149700598802394,0.28651685393258425,0.3532934131736527,,0.102,0.10112359550561797,0.05056179775280899,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_123744,2012,MLB,,,162,0.23529411764705882,0.2654320987654321,0.3202614379084967,,0.085,0.10493827160493827,0.043209876543209874,,0,3,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_435408,2008,MLB,,,10,0.1,0.1,0.1,,0.0,0.2,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:30
ifa_435408,2009,MLB,,,304,0.2597864768683274,0.29605263157894735,0.4697508896797153,,0.21,0.14473684210526316,0.049342105263157895,,7,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:30
ifa_435408,2011,MLB,,,22,0.22727272727272727,0.22727272727272727,0.22727272727272727,,0.0,0.18181818181818182,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:30
ifa_435408,2012,MLB,,,9,0.125,0.1111111111111111,0.125,,0.0,0.1111111111111111,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:30
ifa_435408,2013,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:30
ifa_665833,2021,MLB,,,9,0.3333333333333333,0.3333333333333333,0.7777777777777778,,0.444,0.4444444444444444,0.0,,1,0,0.0,,,,,,,,CF,batting,2026-07-28T13:13:30
draft_2012_onelki_garcia_r3p113,2013,MLB,,,0,,,,,,,,,0,0,1.3333333333333333,13.5,,3.75,6.75,27.0,6.75,,P,batting,2026-07-28T13:13:30
draft_2012_onelki_garcia_r3p113,2017,MLB,,,0,,,,,,,,,0,0,6.0,13.5,,2.8333333333333335,3.0,7.5,3.0,,P,batting,2026-07-28T13:13:30
ifa_150205,1999,MLB,,,0,,,,,,,,,0,0,8.0,5.625,,1.25,7.875,6.75,1.125,,P,batting,2026-07-28T13:13:30
ifa_150205,2003,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,8.0,7.875,,1.625,5.625,3.375,1.125,,P,batting,2026-07-28T13:13:30
ifa_150205,2004,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,34.666666666666664,3.3750000000000004,,1.153846153846154,7.528846153846154,2.855769230769231,0.0,,P,batting,2026-07-28T13:13:30
ifa_606115,2016,MLB,,,216,0.21890547263681592,0.27314814814814814,0.4427860696517413,,0.224,0.2175925925925926,0.06944444444444445,,4,8,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_606115,2017,MLB,,,546,0.2766798418972332,0.3241758241758242,0.4743083003952569,,0.198,0.18315018315018314,0.06593406593406594,,15,14,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_606115,2018,MLB,,,365,0.23563218390804597,0.2684931506849315,0.3620689655172414,,0.126,0.23835616438356164,0.0410958904109589,,3,7,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_606115,2019,MLB,,,544,0.22267206477732793,0.28308823529411764,0.4149797570850202,,0.192,0.20036764705882354,0.07904411764705882,,15,8,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_606115,2020,MLB,,,189,0.26011560693641617,0.31746031746031744,0.5086705202312138,,0.249,0.1693121693121693,0.07407407407407407,,5,2,2.0,18.0,,2.5,0.0,4.5,4.5,,SS,batting,2026-07-28T13:13:30
ifa_606115,2021,MLB,,,89,0.19753086419753085,0.25842696629213485,0.37037037037037035,,0.173,0.21348314606741572,0.07865168539325842,,2,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_520208,1997,MLB,,,19,0.2222222222222222,0.2631578947368421,0.2222222222222222,,0.0,0.15789473684210525,0.05263157894736842,,0,1,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,1998,MLB,,,280,0.2796934865900383,0.325,0.5057471264367817,,0.226,0.09642857142857143,0.06428571428571428,,3,6,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,1999,MLB,,,403,0.25392670157068065,0.29280397022332505,0.4973821989528796,,0.243,0.09429280397022333,0.04466501240694789,,8,2,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2000,MLB,,,451,0.23696682464454977,0.2793791574279379,0.48578199052132703,,0.249,0.06208425720620843,0.05543237250554324,,13,4,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2001,MLB,,,680,0.2763578274760383,0.3235294117647059,0.5255591054313099,,0.249,0.07941176470588235,0.06323529411764706,,14,19,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2002,MLB,,,617,0.26287744227353466,0.3209076175040519,0.4706927175843694,,0.208,0.08589951377633712,0.07779578606158834,,7,25,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2003,MLB,,,688,0.2971246006389776,0.34738372093023256,0.5654952076677316,,0.268,0.09302325581395349,0.0755813953488372,,17,24,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2004,MLB,,,670,0.26375404530744334,0.30597014925373134,0.46601941747572817,,0.202,0.08059701492537313,0.058208955223880594,,10,16,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2005,MLB,,,583,0.2574074074074074,0.30874785591766724,0.43703703703703706,,0.18,0.08576329331046312,0.06518010291595197,,8,21,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2006,MLB,,,672,0.28171334431630973,0.33482142857142855,0.4942339373970346,,0.213,0.08630952380952381,0.07589285714285714,,9,27,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2007,MLB,,,698,0.30094043887147337,0.3452722063037249,0.46551724137931033,,0.165,0.09169054441260745,0.06303724928366762,,8,20,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2008,MLB,,,727,0.2813918305597579,0.3342503438789546,0.4341906202723147,,0.153,0.09766162310866575,0.07702888583218707,,8,19,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2009,MLB,,,702,0.28353658536585363,0.3162393162393162,0.46189024390243905,,0.178,0.10113960113960115,0.05128205128205128,,9,13,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2010,MLB,,,532,0.2631578947368421,0.3026315789473684,0.4291497975708502,,0.166,0.09962406015037593,0.05263157894736842,,4,11,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_520208,2011,MLB,,,476,0.23777777777777778,0.2668067226890756,0.35333333333333333,,0.116,0.11974789915966387,0.03571428571428571,,5,8,0.0,,,,,,,,P,batting,2026-07-28T13:13:30
ifa_593525,2015,MLB,,,3,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_593525,2017,MLB,,,54,0.14285714285714285,0.18518518518518517,0.1836734693877551,,0.041,0.2962962962962963,0.05555555555555555,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:30
ifa_701432,1976,MLB,,,73,0.25,0.3013698630136986,0.3088235294117647,,0.059,0.0958904109589041,0.0684931506849315,,0,1,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_701432,1978,MLB,,,27,0.19230769230769232,0.2222222222222222,0.19230769230769232,,0.0,0.037037037037037035,0.037037037037037035,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_701432,1980,MLB,,,79,0.24285714285714285,0.3291139240506329,0.24285714285714285,,0.0,0.10126582278481013,0.11392405063291139,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_133340,1998,MLB,,,7,0.0,0.0,0.0,,0.0,0.7142857142857143,0.0,,0,0,141.0,3.127659574468085,,1.1702127659574468,8.361702127659575,3.3191489361702127,0.7021276595744681,,P,batting,2026-07-28T13:13:31
ifa_133340,1999,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.0,0.0,,0,0,214.33333333333334,4.115085536547434,,1.2783825816485226,6.59253499222395,3.6531881804043542,1.0077760497667185,,P,batting,2026-07-28T13:13:31
ifa_133340,2000,MLB,,,9,0.0,0.0,0.0,,0.0,0.7777777777777778,0.0,,0,0,195.66666666666666,4.507666098807496,,1.2112436115843273,6.485519591141397,2.3458262350936967,1.5638841567291313,,P,batting,2026-07-28T13:13:31
ifa_133340,2001,MLB,,,0,,,,,,,,,0,0,94.66666666666667,4.848591549295774,,1.3943661971830985,7.320422535211267,3.992957746478873,1.806338028169014,,P,batting,2026-07-28T13:13:31
ifa_133340,2002,MLB,,,0,,,,,,,,,0,0,146.0,3.636986301369863,,1.143835616438356,6.965753424657534,2.219178082191781,1.047945205479452,,P,batting,2026-07-28T13:13:31
ifa_133340,2004,MLB,,,0,,,,,,,,,0,0,84.66666666666667,3.295275590551181,,1.2874015748031495,8.929133858267717,3.826771653543307,0.9566929133858267,,P,batting,2026-07-28T13:13:31
ifa_133340,2005,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.3333333333333333,0.0,,0,0,128.33333333333334,5.119480519480519,,1.457142857142857,6.381818181818181,3.506493506493506,1.2623376623376623,,P,batting,2026-07-28T13:13:31
ifa_133340,2006,MLB,,,47,0.17391304347826086,0.19148936170212766,0.2826086956521739,,0.109,0.2127659574468085,0.02127659574468085,,0,1,162.33333333333334,4.657084188911704,,1.3305954825462012,9.092402464065708,3.381930184804928,1.219712525667351,,P,batting,2026-07-28T13:13:31
ifa_133340,2007,MLB,,,48,0.16666666666666666,0.16666666666666666,0.25,,0.083,0.375,0.0,,0,2,147.66666666666666,3.71783295711061,,1.1715575620767495,7.801354401805869,3.9006772009029347,1.4018058690744921,,P,batting,2026-07-28T13:13:31
ifa_407861,2002,MLB,,,207,0.2760416666666667,0.3188405797101449,0.5416666666666666,,0.266,0.13043478260869565,0.05314009661835749,,4,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2003,MLB,,,521,0.2679324894514768,0.32821497120921306,0.4704641350210971,,0.203,0.16698656429942418,0.07485604606525911,,9,5,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2004,MLB,,,548,0.26993865030674846,0.34124087591240876,0.5419222903885481,,0.272,0.17883211678832117,0.09306569343065693,,12,7,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2005,MLB,,,501,0.27114967462039047,0.3153692614770459,0.49891540130151846,,0.228,0.12974051896207583,0.059880239520958084,,10,7,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2006,MLB,,,646,0.2867012089810017,0.3544891640866873,0.5544041450777202,,0.268,0.12074303405572756,0.09442724458204334,,15,9,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2007,MLB,,,596,0.2940038684719536,0.37583892617449666,0.5319148936170213,,0.238,0.14597315436241612,0.1174496644295302,,10,10,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2008,MLB,,,452,0.3046683046683047,0.3672566371681416,0.547911547911548,,0.243,0.13716814159292035,0.08849557522123894,,8,4,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2009,MLB,,,622,0.2831215970961887,0.35691318327974275,0.5081669691470054,,0.225,0.15916398713826366,0.09967845659163987,,9,8,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2010,MLB,,,554,0.2676056338028169,0.33754512635379064,0.4426559356136821,,0.175,0.15703971119133575,0.09025270758122744,,6,10,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2011,MLB,,,453,0.24623115577889448,0.32891832229580575,0.41457286432160806,,0.168,0.18543046357615894,0.10816777041942605,,7,19,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_407861,2012,MLB,,,280,0.20384615384615384,0.26071428571428573,0.36538461538461536,,0.162,0.18214285714285713,0.07142857142857142,,3,6,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_452732,1982,MLB,,,17,0.11764705882352941,0.11764705882352941,0.35294117647058826,,0.235,0.29411764705882354,0.0,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1983,MLB,,,195,0.19662921348314608,0.2564102564102564,0.37640449438202245,,0.18,0.13846153846153847,0.07179487179487179,,1,2,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1984,MLB,,,83,0.21794871794871795,0.26506024096385544,0.3333333333333333,,0.115,0.14457831325301204,0.04819277108433735,,0,1,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1986,MLB,,,111,0.23529411764705882,0.27927927927927926,0.3235294117647059,,0.088,0.11711711711711711,0.05405405405405406,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1987,MLB,,,30,0.2222222222222222,0.3,0.2962962962962963,,0.074,0.03333333333333333,0.1,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1988,MLB,,,27,0.125,0.2222222222222222,0.2916666666666667,,0.167,0.2962962962962963,0.1111111111111111,,1,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1989,MLB,,,42,0.10526315789473684,0.19047619047619047,0.10526315789473684,,0.0,0.09523809523809523,0.09523809523809523,,0,1,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_452732,1990,MLB,,,108,0.21428571428571427,0.28703703703703703,0.35714285714285715,,0.143,0.1111111111111111,0.07407407407407407,,3,0,0.0,,,,,,,,C,batting,2026-07-28T13:13:31
ifa_593135,1974,MLB,,,93,0.16279069767441862,0.21505376344086022,0.16279069767441862,,0.0,0.24731182795698925,0.06451612903225806,,0,2,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_593135,1975,MLB,,,111,0.24,0.3153153153153153,0.35,,0.11,0.1981981981981982,0.0990990990990991,,0,9,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_593135,1976,MLB,,,76,0.2,0.2631578947368421,0.22857142857142856,,0.029,0.14473684210526316,0.07894736842105263,,0,3,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_593135,1977,MLB,,,13,0.07692307692307693,0.07692307692307693,0.07692307692307693,,0.0,0.23076923076923078,0.0,,0,1,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_593135,1979,MLB,,,14,0.0,0.14285714285714285,0.0,,0.0,0.42857142857142855,0.07142857142857142,,0,1,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_472188,1981,MLB,,,52,0.2857142857142857,0.3076923076923077,0.42857142857142855,,0.143,0.11538461538461539,0.038461538461538464,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_472188,1982,MLB,,,42,0.1891891891891892,0.2857142857142857,0.2702702702702703,,0.081,0.11904761904761904,0.11904761904761904,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_472188,1983,MLB,,,6,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_472188,1984,MLB,,,18,0.16666666666666666,0.16666666666666666,0.2777777777777778,,0.111,0.2222222222222222,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_808703,2015,MLB,,,35,0.16129032258064516,0.2571428571428571,0.22580645161290322,,0.065,0.42857142857142855,0.08571428571428572,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_808703,2016,MLB,,,11,0.18181818181818182,0.18181818181818182,0.5454545454545454,,0.364,0.0,0.0,,1,0,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
ifa_808703,2020,MLB,,,4,0.5,0.5,0.5,,0.0,0.25,0.0,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:13:31
draft_2013_oscar_mercado_r2p57,2019,MLB,,,475,0.2694063926940639,0.3178947368421053,0.541095890410959,,0.272,0.17684210526315788,0.05894736842105263,,15,15,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
draft_2013_oscar_mercado_r2p57,2020,MLB,,,92,0.12790697674418605,0.17391304347826086,0.19767441860465115,,0.07,0.29347826086956524,0.05434782608695652,,1,3,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
draft_2013_oscar_mercado_r2p57,2021,MLB,,,237,0.22429906542056074,0.29957805907172996,0.4532710280373832,,0.229,0.17721518987341772,0.08860759493670886,,6,7,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_425854,2005,MLB,,,398,0.27197802197802196,0.3316582914572864,0.4340659340659341,,0.162,0.0829145728643216,0.07788944723618091,,5,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_425854,2006,MLB,,,38,0.15151515151515152,0.2631578947368421,0.24242424242424243,,0.091,0.13157894736842105,0.13157894736842105,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_425854,2007,MLB,,,28,0.23076923076923078,0.2857142857142857,0.23076923076923078,,0.0,0.14285714285714285,0.07142857142857142,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_400073,2002,MLB,,,22,0.19047619047619047,0.22727272727272727,0.47619047619047616,,0.286,0.09090909090909091,0.045454545454545456,,1,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_400073,2008,MLB,,,94,0.2839506172839506,0.3723404255319149,0.6049382716049383,,0.321,0.13829787234042554,0.1276595744680851,,5,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_400073,2009,MLB,,,154,0.302158273381295,0.36363636363636365,0.60431654676259,,0.302,0.12987012987012986,0.09090909090909091,,5,0,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_400073,2010,MLB,,,148,0.2366412213740458,0.31756756756756754,0.3893129770992366,,0.153,0.1554054054054054,0.10810810810810811,,3,1,0.0,,,,,,,,2B,batting,2026-07-28T13:13:31
ifa_642295,2014,MLB,,,248,0.23931623931623933,0.2782258064516129,0.358974358974359,,0.12,0.14919354838709678,0.04838709677419355,,3,0,0.0,,,,,,,,3B,batting,2026-07-28T13:13:31
ifa_425629,2003,MLB,,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,,0,0,98.0,2.5714285714285716,,1.2857142857142858,7.346938775510204,4.224489795918367,0.5510204081632653,,P,batting,2026-07-28T13:13:31
ifa_425629,2004,MLB,,,0,,,,,,,,,0,0,18.0,7.0,,1.7777777777777777,8.5,3.5,1.5,,P,batting,2026-07-28T13:13:31
ifa_425629,2005,MLB,,,0,,,,,,,,,0,0,13.666666666666666,5.2682926829268295,,1.2439024390243902,3.2926829268292686,3.951219512195122,1.3170731707317074,,P,batting,2026-07-28T13:13:31
ifa_425629,2006,MLB,,,7,0.0,0.0,0.0,,0.0,0.42857142857142855,0.0,,0,0,92.33333333333333,3.6064981949458486,,1.2996389891696751,5.36101083032491,2.631768953068592,1.2671480144404332,,P,batting,2026-07-28T13:13:31
ifa_425629,2007,MLB,,,4,0.25,0.25,0.25,,0.0,0.25,0.0,,0,0,76.33333333333333,4.244541484716158,,1.4017467248908297,6.8384279475982535,3.77292576419214,0.7074235807860263,,P,batting,2026-07-28T13:13:31
ifa_425629,2008,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,37.666666666666664,5.017699115044248,,1.5663716814159292,5.017699115044248,4.061946902654867,2.8672566371681416,,P,batting,2026-07-28T13:13:31
ifa_467683,2008,MLB,,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,20.666666666666668,4.790322580645161,,1.693548387096774,6.967741935483871,3.919354838709677,1.3064516129032258,,P,batting,2026-07-28T13:13:31
ifa_467683,2009,MLB,,,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0,0,6.0,9.0,,2.0,7.5,1.5,3.0,,P,batting,2026-07-28T13:13:31
ifa_591672,2018,MLB,,,0,,,,,,,,,0,0,0.3333333333333333,0.0,,3.0,0.0,0.0,0.0,,P,batting,2026-07-28T13:13:31
ifa_114080,1996,MLB,,,57,0.08771929824561403,0.08771929824561403,0.08771929824561403,,0.0,0.43859649122807015,0.0,,0,0,171.66666666666666,4.613592233009709,,1.4563106796116505,5.557281553398059,2.988349514563107,1.0485436893203883,,P,batting,2026-07-28T13:13:31
ifa_114080,1997,MLB,,,19,0.0,0.10526315789473684,0.0,,0.0,0.6842105263157895,0.05263157894736842,,0,0,56.333333333333336,4.952662721893491,,1.5798816568047336,4.952662721893491,2.396449704142012,1.4378698224852071,,P,batting,2026-07-28T13:13:31
ifa_114080,2000,MLB,,,24,0.09090909090909091,0.16666666666666666,0.09090909090909091,,0.0,0.4166666666666667,0.08333333333333333,,0,0,79.66666666666667,3.615062761506276,,1.2552301255230125,4.066945606694561,3.502092050209205,0.6778242677824268,,P,batting,2026-07-28T13:13:31
ifa_114080,2001,MLB,,,20,0.05263157894736842,0.1,0.05263157894736842,,0.0,0.4,0.05,,0,0,79.33333333333333,6.920168067226891,,1.7142857142857144,3.9705882352941178,3.7436974789915967,0.9075630252100841,,P,batting,2026-07-28T13:13:31
draft_2006_osvaldo_martinez_r11p335,2010,MLB,,,47,0.32558139534883723,0.3829787234042553,0.5813953488372093,,0.256,0.1276595744680851,0.0851063829787234,,0,1,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
draft_2006_osvaldo_martinez_r11p335,2011,MLB,,,23,0.13043478260869565,0.13043478260869565,0.13043478260869565,,0.0,0.391304347826087,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_542455,2013,MLB,,,378,0.25071225071225073,0.30423280423280424,0.5242165242165242,,0.274,0.30952380952380953,0.06084656084656084,,14,1,0.0,,,,,,,,RF,batting,2026-07-28T13:13:31
ifa_542455,2014,MLB,,,410,0.23118279569892472,0.3,0.5564516129032258,,0.325,0.3097560975609756,0.07560975609756097,,20,1,0.0,,,,,,,,RF,batting,2026-07-28T13:13:31
ifa_542455,2015,MLB,,,65,0.27586206896551724,0.3384615384615385,0.41379310344827586,,0.138,0.23076923076923078,0.06153846153846154,,2,0,0.0,,,,,,,,RF,batting,2026-07-28T13:13:31
ifa_542455,2016,MLB,,,222,0.20297029702970298,0.2702702702702703,0.44554455445544555,,0.243,0.36036036036036034,0.08108108108108109,,8,1,0.0,,,,,,,,RF,batting,2026-07-28T13:13:31
ifa_342192,2000,MLB,,,0,,,,,,,,,0,0,2.0,18.0,,4.5,0.0,9.0,4.5,,P,batting,2026-07-28T13:13:31
ifa_342192,2002,MLB,,,0,,,,,,,,,0,0,33.666666666666664,5.346534653465347,,1.4851485148514854,5.613861386138614,3.207920792079208,1.8712871287128714,,P,batting,2026-07-28T13:13:31
ifa_464281,2006,MLB,,,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.0,0.3333333333333333,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_464281,2010,MLB,,,25,0.05,0.24,0.05,,0.0,0.16,0.2,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
ifa_672640,2021,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,SS,batting,2026-07-28T13:13:31
