player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_672531,2021,A+,WM,,76,0.159,0.211,0.304,,0.145,0.47368421052631576,0.06578947368421052,0.294,1,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:08
draft_2020_colt_keith_r5p132,2021,A+,WM,,76,0.162,0.25,0.25,,0.088,0.35526315789473684,0.10526315789473684,0.25,1,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:08
ifa_659391,2021,A+,WM,,38,0.176,0.243,0.235,,0.059,0.21052631578947367,0.07894736842105263,0.231,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:08
ifa_687696,2021,A+,WM,,30,0.08,0.233,0.08,,0.0,0.36666666666666664,0.13333333333333333,0.143,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:08
draft_2019_kona_quiggle_r16p472,2021,A+,WM,,11,0.0,0.182,0.0,,0.0,0.45454545454545453,0.18181818181818182,0.0,0,0,0.0,,,,,,,,LF,batting,2026-08-09T12:50:08
draft_2018_dwanya_williams-sutton_r5p141,2021,A+,FW,,66,0.265,0.455,0.49,,0.225,0.2727272727272727,0.21212121212121213,0.379,2,4,0.0,,,,,,,,OF,batting,2026-08-09T12:50:09
ifa_672361,2021,A+,FW,,324,0.253,0.343,0.466,,0.213,0.28703703703703703,0.1111111111111111,0.318,15,3,0.0,,,,,,,,RF,batting,2026-08-09T12:50:09
ifa_678222,2021,A+,FW,,31,0.321,0.387,0.393,,0.072,0.2903225806451613,0.0967741935483871,0.474,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:09
draft_2019_zack_mathis_r38p1139,2021,A+,FW,,155,0.265,0.355,0.397,,0.132,0.23870967741935484,0.07741935483870968,0.344,3,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
draft_2017_olivier_basabe_r8p228,2021,A+,FW,,14,0.273,0.385,0.364,,0.091,0.21428571428571427,0.14285714285714285,0.375,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
ifa_665913,2021,A+,FW,,177,0.272,0.345,0.399,,0.127,0.1694915254237288,0.06779661016949153,0.323,2,4,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
ifa_660857,2021,A+,FW,,96,0.289,0.333,0.411,,0.122,0.1875,0.052083333333333336,0.343,2,3,0.0,,,,,,,,1B,batting,2026-08-09T12:50:09
draft_2019_ripken_reyes_r30p893,2021,A+,FW,,70,0.28,0.463,0.28,,0.0,0.24285714285714285,0.08571428571428572,0.424,0,3,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
ifa_678218,2021,A+,FW,,65,0.245,0.415,0.327,,0.082,0.3076923076923077,0.23076923076923078,0.379,1,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
draft_2016_ethan_skender_r28p834,2021,A+,FW,,238,0.258,0.364,0.374,,0.116,0.25210084033613445,0.10504201680672269,0.353,2,6,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
ifa_672359,2021,A+,FW,,445,0.248,0.344,0.389,,0.141,0.2202247191011236,0.11685393258426967,0.312,7,3,0.0,,,,,,,,LF,batting,2026-08-09T12:50:09
ifa_683609,2021,A+,FW,,17,0.25,0.294,0.438,,0.188,0.35294117647058826,0.058823529411764705,0.333,1,0,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
ifa_683494,2021,A+,FW,,86,0.264,0.369,0.361,,0.097,0.18604651162790697,0.09302325581395349,0.327,1,1,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
draft_2018_grant_little_r2p74,2021,A+,FW,,262,0.262,0.387,0.332,,0.07,0.20610687022900764,0.1297709923664122,0.342,1,19,0.0,,,,,,,,OF,batting,2026-08-09T12:50:09
draft_2015_seamus_curran_r8p253,2021,A+,FW,,139,0.204,0.353,0.354,,0.15,0.3237410071942446,0.17985611510791366,0.308,3,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:09
ifa_672358,2021,A+,FW,,434,0.243,0.313,0.386,,0.143,0.2926267281105991,0.0967741935483871,0.329,10,2,0.0,,,,,,,,P,batting,2026-08-09T12:50:09
draft_2020_robert_hassell_iii_r1p8,2021,A+,FW,,87,0.205,0.287,0.41,,0.205,0.28735632183908044,0.10344827586206896,0.245,4,3,0.0,,,,,,,,CF,batting,2026-08-09T12:50:09
draft_2017_jonny_homza_r5p138,2021,A+,FW,,368,0.218,0.329,0.349,,0.131,0.31521739130434784,0.11413043478260869,0.321,6,8,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
draft_2019_tyler_malone_r27p803,2021,A+,FW,,74,0.183,0.338,0.333,,0.15,0.33783783783783783,0.1891891891891892,0.294,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
draft_2018_michael_curry_r16p471,2021,A+,FW,,17,0.25,0.294,0.375,,0.125,0.4117647058823529,0.0,0.444,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
ifa_665838,2021,A+,FW,,414,0.232,0.329,0.304,,0.072,0.2995169082125604,0.12077294685990338,0.349,1,38,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
ifa_671275,2021,A+,FW,,284,0.223,0.289,0.335,,0.112,0.29577464788732394,0.08450704225352113,0.318,3,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2019_chris_givin_r19p563,2021,A+,FW,,234,0.202,0.293,0.271,,0.069,0.20512820512820512,0.10683760683760683,0.247,3,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2017_adam_kerner_r37p1114,2021,A+,FW,,183,0.173,0.283,0.269,,0.096,0.31693989071038253,0.11475409836065574,0.268,1,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
ifa_665983,2021,A+,FW,,128,0.189,0.297,0.243,,0.054,0.2734375,0.1328125,0.276,0,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
draft_2018_jawuan_harris_r7p201,2021,A+,FW,,165,0.142,0.29,0.216,,0.074,0.41818181818181815,0.15151515151515152,0.281,1,16,0.0,,,,,,,,OF,batting,2026-08-09T12:50:09
ifa_678415,2021,A+,FW,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
ifa_681624,2021,A+,GL,,538,0.265,0.394,0.539,,0.274,0.24535315985130113,0.14312267657992564,0.305,31,6,0.0,,,,,,,,CF,batting,2026-08-09T12:50:09
draft_2017_justin_yurchak_r12p357,2021,A+,GL,,269,0.356,0.446,0.476,,0.12,0.17472118959107807,0.1412639405204461,0.424,5,2,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
ifa_678760,2021,A+,GL,,184,0.299,0.375,0.53,,0.231,0.22826086956521738,0.09239130434782608,0.36,8,3,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2019_brandon_lewis_r4p131,2021,A+,GL,,234,0.262,0.321,0.584,,0.322,0.29914529914529914,0.05982905982905983,0.288,20,2,0.0,,,,,,,,1B,batting,2026-08-09T12:50:09
ifa_678246,2021,A+,GL,,172,0.314,0.366,0.532,,0.218,0.18604651162790697,0.05232558139534884,0.353,7,4,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
draft_2019_ryan_ward_r8p251,2021,A+,GL,,495,0.278,0.352,0.524,,0.246,0.2383838383838384,0.09494949494949495,0.32,27,8,0.0,,,,,,,,LF,batting,2026-08-09T12:50:09
draft_2018_james_outman_r7p224,2021,A+,GL,,304,0.25,0.385,0.472,,0.222,0.2894736842105263,0.14802631578947367,0.349,9,21,0.0,,,,,,,,CF,batting,2026-08-09T12:50:09
ifa_678391,2021,A+,GL,,102,0.318,0.422,0.424,,0.106,0.12745098039215685,0.12745098039215685,0.361,1,3,0.0,,,,,,,,3B,batting,2026-08-09T12:50:09
draft_2020_carson_taylor_r4p130,2021,A+,GL,,342,0.278,0.371,0.433,,0.155,0.18421052631578946,0.13157894736842105,0.321,9,1,0.0,,,,,,,,1B,batting,2026-08-09T12:50:09
draft_2016_ryan_january_r8p239,2021,A+,GL,,240,0.191,0.36,0.426,,0.235,0.32916666666666666,0.14583333333333334,0.253,11,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
ifa_665987,2021,A+,GL,,407,0.224,0.305,0.436,,0.212,0.36363636363636365,0.08353808353808354,0.325,16,16,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2019_zac_ching_r10p311,2021,A+,GL,,344,0.24,0.31,0.429,,0.189,0.375,0.06976744186046512,0.363,13,9,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2019_jonny_deluca_r25p761,2021,A+,GL,,182,0.232,0.308,0.421,,0.189,0.19230769230769232,0.08241758241758242,0.254,7,7,0.0,,,,,,,,RF,batting,2026-08-09T12:50:09
draft_2019_joe_vranesh_r15p461,2021,A+,GL,,340,0.229,0.324,0.397,,0.168,0.3558823529411765,0.10588235294117647,0.351,9,17,0.0,,,,,,,,OF,batting,2026-08-09T12:50:09
draft_2018_deacon_liput_r10p314,2021,A+,GL,,350,0.225,0.282,0.384,,0.159,0.3057142857142857,0.06285714285714286,0.296,12,13,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
draft_2018_andrew_shaps_r31p944,2021,A+,GL,,69,0.172,0.232,0.297,,0.125,0.34782608695652173,0.07246376811594203,0.256,1,5,0.0,,,,,,,,P,batting,2026-08-09T12:50:09
ifa_672826,2021,A+,GL,,53,0.22,0.264,0.22,,0.0,0.2830188679245283,0.05660377358490566,0.314,0,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
ifa_668558,2021,A+,GL,,35,0.097,0.171,0.226,,0.129,0.2857142857142857,0.08571428571428572,0.095,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
draft_2018_sam_mcwilliams_r19p584,2021,A+,GL,,14,0.143,0.143,0.214,,0.071,0.35714285714285715,0.0,0.222,0,1,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
draft_2018_luke_heyer_r8p254,2021,A+,GL,,24,0.045,0.083,0.091,,0.046,0.4583333333333333,0.041666666666666664,0.083,0,0,0.0,,,,,,,,2B,batting,2026-08-09T12:50:09
ifa_689505,2021,A+,GL,,9,0.0,0.111,0.0,,0.0,0.6666666666666666,0.1111111111111111,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:09
ifa_678477,2021,A+,GL,,14,0.0,0.071,0.0,,0.0,0.6428571428571429,0.0,0.0,0,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:09
draft_2021_michael_hobbs_r10p312,2021,A+,GL,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:09
draft_2021_antonio_knowles_r13p402,2021,A+,GL,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:09
draft_2021_lael_lockhart_r9p282,2021,A+,GL,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:09
draft_2018_brian_rey_r13p379,2021,A+,DAY,,57,0.423,0.421,0.904,,0.481,0.05263157894736842,0.03508771929824561,0.348,6,1,0.0,,,,,,,,OF,batting,2026-08-09T12:50:10
ifa_688005,2021,A+,DAY,,285,0.333,0.423,0.455,,0.122,0.1543859649122807,0.11228070175438597,0.394,4,3,0.0,,,,,,,,2B,batting,2026-08-09T12:50:10
ifa_678323,2021,A+,DAY,,87,0.273,0.356,0.519,,0.246,0.22988505747126436,0.11494252873563218,0.333,3,1,0.0,,,,,,,,OF,batting,2026-08-09T12:50:10
draft_2019_garrett_wolforth_r14p414,2021,A+,DAY,,39,0.257,0.333,0.514,,0.257,0.20512820512820512,0.10256410256410256,0.308,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:10
draft_2021_matt_mclain_r1p17,2021,A+,DAY,,119,0.273,0.387,0.424,,0.151,0.20168067226890757,0.14285714285714285,0.329,3,10,0.0,,,,,,,,2B,batting,2026-08-09T12:50:10
draft_2019_ivan_johnson_r4p114,2021,A+,DAY,,114,0.265,0.368,0.439,,0.174,0.34210526315789475,0.12280701754385964,0.4,4,3,0.0,,,,,,,,2B,batting,2026-08-09T12:50:10
ifa_660647,2021,A+,DAY,,124,0.257,0.298,0.478,,0.221,0.2903225806451613,0.04838709677419355,0.32,5,4,0.0,,,,,,,,CF,batting,2026-08-09T12:50:10
draft_2019_jacob_hurtubise_r39p1176,2021,A+,DAY,,414,0.283,0.413,0.337,,0.054,0.17632850241545894,0.14009661835748793,0.36,0,39,0.0,,,,,,,,LF,batting,2026-08-09T12:50:10
ifa_666638,2021,A+,DAY,,303,0.253,0.327,0.413,,0.16,0.21122112211221122,0.08250825082508251,0.303,7,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:10
draft_2019_quincy_mcafee_r26p774,2021,A+,DAY,,170,0.222,0.335,0.396,,0.174,0.18823529411764706,0.12941176470588237,0.257,4,2,0.0,,,,,,,,SS,batting,2026-08-09T12:50:10
draft_2021_mat_nelson_r1p35,2021,A+,DAY,,29,0.208,0.345,0.375,,0.167,0.5172413793103449,0.13793103448275862,0.556,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:10
ifa_686989,2021,A+,DAY,,216,0.232,0.329,0.351,,0.119,0.25925925925925924,0.125,0.31,3,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:10
ifa_665912,2021,A+,DAY,,286,0.267,0.318,0.344,,0.077,0.17132867132867133,0.06643356643356643,0.318,2,6,0.0,,,,,,,,2B,batting,2026-08-09T12:50:10
draft_2018_bren_spillane_r3p82,2021,A+,DAY,,36,0.138,0.306,0.345,,0.207,0.5833333333333334,0.19444444444444445,0.333,2,3,0.0,,,,,,,,RF,batting,2026-08-09T12:50:10
ifa_666635,2021,A+,DAY,,108,0.242,0.296,0.354,,0.112,0.3425925925925926,0.05555555555555555,0.361,2,6,0.0,,,,,,,,3B,batting,2026-08-09T12:50:10
draft_2018_mike_siani_r4p109,2021,A+,DAY,,408,0.216,0.321,0.327,,0.111,0.25245098039215685,0.12254901960784313,0.287,6,30,0.0,,,,,,,,CF,batting,2026-08-09T12:50:10
ifa_685127,2021,A+,DAY,,289,0.23,0.28,0.367,,0.137,0.3494809688581315,0.05190311418685121,0.34,7,6,0.0,,,,,,,,1B,batting,2026-08-09T12:50:10
draft_2019_eric_yang_r7p204,2021,A+,DAY,,281,0.203,0.346,0.3,,0.097,0.2313167259786477,0.13523131672597866,0.267,3,2,0.0,,,,,,,,C,batting,2026-08-09T12:50:10
draft_2019_quin_cotton_r8p234,2021,A+,DAY,,364,0.231,0.277,0.364,,0.133,0.2967032967032967,0.054945054945054944,0.305,10,24,0.0,,,,,,,,CF,batting,2026-08-09T12:50:10
ifa_672951,2021,A+,DAY,,322,0.237,0.27,0.36,,0.123,0.2391304347826087,0.049689440993788817,0.295,5,3,0.0,,,,,,,,C,batting,2026-08-09T12:50:10
ifa_661566,2021,A+,DAY,,122,0.217,0.262,0.357,,0.14,0.2540983606557377,0.04918032786885246,0.263,4,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:10
draft_2021_jack_rogers_r9p270,2021,A+,DAY,,68,0.188,0.221,0.375,,0.187,0.47058823529411764,0.04411764705882353,0.3,3,1,0.0,,,,,,,,LF,batting,2026-08-09T12:50:10
ifa_669868,2021,A+,DAY,,67,0.233,0.277,0.317,,0.084,0.23880597014925373,0.05970149253731343,0.295,1,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:10
ifa_665927,2021,A+,DAY,,98,0.174,0.255,0.291,,0.117,0.35714285714285715,0.09183673469387756,0.269,1,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:10
ifa_664097,2021,A+,TRI,,30,0.308,0.367,0.692,,0.384,0.3333333333333333,0.1,0.357,3,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:11
draft_2015_brendon_davis_r5p162,2021,A+,TRI,,282,0.28,0.337,0.535,,0.255,0.26595744680851063,0.0673758865248227,0.337,14,9,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2017_kevin_watson_r18p532,2021,A+,TRI,,19,0.267,0.421,0.4,,0.133,0.3157894736842105,0.21052631578947367,0.444,0,0,0.0,,,,,,,,CF,batting,2026-08-09T12:50:11
draft_2017_jeremy_arocho_r27p820,2021,A+,TRI,,85,0.351,0.435,0.365,,0.014,0.2235294117647059,0.12941176470588237,0.473,0,8,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
ifa_689211,2021,A+,TRI,,65,0.296,0.385,0.407,,0.111,0.27692307692307694,0.13846153846153847,0.405,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
ifa_650508,2021,A+,TRI,,291,0.273,0.303,0.425,,0.152,0.24398625429553264,0.03436426116838488,0.348,5,14,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2019_kenyon_yovan_r27p811,2021,A+,TRI,,132,0.231,0.318,0.41,,0.179,0.4393939393939394,0.08333333333333333,0.407,5,2,0.0,,,,,,,,P,batting,2026-08-09T12:50:11
draft_2016_francisco_del_valle_r14p426,2021,A+,TRI,,383,0.217,0.321,0.37,,0.153,0.26631853785900783,0.1174934725848564,0.275,11,3,0.0,,,,,,,,RF,batting,2026-08-09T12:50:11
ifa_650660,2021,A+,TRI,,207,0.251,0.32,0.364,,0.113,0.2608695652173913,0.08695652173913043,0.338,3,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
ifa_670869,2021,A+,TRI,,406,0.217,0.293,0.358,,0.141,0.2438423645320197,0.0960591133004926,0.274,7,14,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2019_kyren_paris_r2p55,2021,A+,TRI,,55,0.231,0.273,0.365,,0.134,0.36363636363636365,0.03636363636363636,0.355,1,4,0.0,,,,,,,,2B,batting,2026-08-09T12:50:11
draft_2018_kyle_kasser_r30p902,2021,A+,TRI,,314,0.251,0.318,0.315,,0.064,0.1464968152866242,0.08917197452229299,0.294,1,6,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
ifa_660632,2021,A+,TRI,,272,0.237,0.294,0.337,,0.1,0.3014705882352941,0.07720588235294118,0.333,4,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2019_zach_humphreys_r26p793,2021,A+,TRI,,35,0.226,0.314,0.29,,0.064,0.4,0.08571428571428572,0.412,0,1,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
draft_2018_jordyn_adams_r1p17,2021,A+,TRI,,307,0.217,0.29,0.31,,0.093,0.3778501628664495,0.09120521172638436,0.35,5,18,0.0,,,,,,,,CF,batting,2026-08-09T12:50:11
draft_2017_harrison_wenson_r24p715,2021,A+,TRI,,55,0.125,0.236,0.354,,0.229,0.43636363636363634,0.10909090909090909,0.143,3,4,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
draft_2017_spencer_griffin_r16p475,2021,A+,TRI,,142,0.211,0.261,0.323,,0.112,0.4507042253521127,0.04929577464788732,0.388,2,8,0.0,,,,,,,,OF,batting,2026-08-09T12:50:11
ifa_677130,2021,A+,TRI,,107,0.148,0.292,0.25,,0.102,0.37383177570093457,0.1308411214953271,0.255,1,0,0.0,,,,,,,,CF,batting,2026-08-09T12:50:11
ifa_650658,2021,A+,TRI,,132,0.197,0.26,0.265,,0.068,0.25,0.07575757575757576,0.256,1,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
draft_2014_gareth_morgan_r2p74,2021,A+,TRI,,153,0.181,0.229,0.292,,0.111,0.46405228758169936,0.058823529411764705,0.319,4,3,0.0,,,,,,,,CF,batting,2026-08-09T12:50:11
ifa_670867,2021,A+,TRI,,130,0.207,0.254,0.256,,0.049,0.25384615384615383,0.046153846153846156,0.273,1,0,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2018_drevian_williams-nelson_r14p421,2021,A+,TRI,,81,0.178,0.259,0.247,,0.069,0.38271604938271603,0.06172839506172839,0.293,1,2,0.0,,,,,,,,OF,batting,2026-08-09T12:50:11
draft_2018_ty_greene_r16p468,2021,A+,TRI,,43,0.194,0.31,0.194,,0.0,0.3023255813953488,0.13953488372093023,0.304,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
draft_2016_preston_palmeiro_r7p211,2021,A+,TRI,,4,0.0,0.5,0.0,,0.0,0.25,0.5,0.0,0,0,0.0,,,,,,,,1B,batting,2026-08-09T12:50:11
draft_2017_steven_rivas_r36p1075,2021,A+,TRI,,91,0.145,0.209,0.277,,0.132,0.3516483516483517,0.06593406593406594,0.184,3,2,0.0,,,,,,,,OF,batting,2026-08-09T12:50:11
ifa_690383,2021,A+,TRI,,18,0.143,0.333,0.143,,0.0,0.4444444444444444,0.16666666666666666,0.333,0,0,0.0,,,,,,,,3B,batting,2026-08-09T12:50:11
draft_2019_brandon_white_r17p511,2021,A+,TRI,,120,0.125,0.235,0.154,,0.029,0.30833333333333335,0.10833333333333334,0.194,0,3,0.0,,,,,,,,CF,batting,2026-08-09T12:50:11
ifa_665840,2021,A+,TRI,,16,0.133,0.188,0.133,,0.0,0.4375,0.0625,0.25,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:11
ifa_665929,2021,A+,TRI,,31,0.129,0.129,0.129,,0.0,0.7419354838709677,0.0,0.5,0,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:11
ifa_672500,2021,A+,TRI,,50,0.068,0.16,0.091,,0.023,0.56,0.1,0.176,0,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:11
draft_2018_william_rivera_r23p691,2021,A+,TRI,,18,0.059,0.056,0.059,,0.0,0.3888888888888889,0.0,0.091,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:11
draft_2019_zac_kristofak_r14p421,2021,A+,TRI,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:11
ifa_675440,2021,A+,TRI,,5,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:11
draft_2018_tyler_smith_r8p241,2021,A+,TRI,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:11
draft_2019_chad_sykes_r10p301,2021,A+,TRI,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:11
draft_2019_brandon_martorano_r16p476,2021,A+,EUG,,95,0.333,0.463,0.56,,0.227,0.28421052631578947,0.16842105263157894,0.489,2,4,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
ifa_665651,2021,A+,EUG,,107,0.3,0.385,0.533,,0.233,0.17757009345794392,0.09345794392523364,0.328,5,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:12
ifa_681487,2021,A+,EUG,,84,0.333,0.429,0.458,,0.125,0.19047619047619047,0.09523809523809523,0.407,2,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
ifa_665998,2021,A+,EUG,,357,0.336,0.366,0.502,,0.166,0.07563025210084033,0.036414565826330535,0.342,9,15,0.0,,,,,,,,LF,batting,2026-08-09T12:50:12
draft_2018_brett_auerbach_r40p1206,2021,A+,EUG,,223,0.256,0.333,0.533,,0.277,0.26905829596412556,0.08071748878923767,0.29,15,18,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2016_heath_quinn_r3p95,2021,A+,EUG,,129,0.265,0.333,0.513,,0.248,0.31007751937984496,0.06201550387596899,0.333,8,0,0.0,,,,,,,,RF,batting,2026-08-09T12:50:12
draft_2019_tyler_fitzgerald_r4p116,2021,A+,EUG,,432,0.262,0.342,0.495,,0.233,0.32175925925925924,0.08796296296296297,0.36,19,12,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2019_will_wilson_r1p15,2021,A+,EUG,,224,0.251,0.339,0.497,,0.246,0.25,0.10714285714285714,0.298,10,7,0.0,,,,,,,,3B,batting,2026-08-09T12:50:12
ifa_665780,2021,A+,EUG,,393,0.223,0.36,0.434,,0.211,0.31297709923664124,0.16539440203562342,0.312,13,13,0.0,,,,,,,,LF,batting,2026-08-09T12:50:12
draft_2019_armani_smith_r7p206,2021,A+,EUG,,288,0.279,0.351,0.442,,0.163,0.2916666666666667,0.08680555555555555,0.383,8,4,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2018_sean_roby_r12p346,2021,A+,EUG,,421,0.241,0.325,0.464,,0.223,0.31353919239904987,0.1021377672209026,0.318,19,3,0.0,,,,,,,,3B,batting,2026-08-09T12:50:12
draft_2019_simon_whiteman_r9p266,2021,A+,EUG,,107,0.268,0.413,0.366,,0.098,0.29906542056074764,0.17757009345794392,0.42,1,17,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
ifa_682646,2021,A+,EUG,,104,0.262,0.269,0.505,,0.243,0.3173076923076923,0.009615384615384616,0.328,6,1,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2018_kwan_adkins_r30p886,2021,A+,EUG,,48,0.244,0.354,0.39,,0.146,0.3333333333333333,0.125,0.375,1,5,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
ifa_682456,2021,A+,EUG,,136,0.214,0.316,0.385,,0.171,0.2867647058823529,0.09558823529411764,0.28,4,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
draft_2019_carter_aldrete_r15p446,2021,A+,EUG,,288,0.24,0.301,0.393,,0.153,0.3125,0.0763888888888889,0.329,9,8,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2019_logan_wyatt_r2p51,2021,A+,EUG,,289,0.238,0.398,0.295,,0.057,0.17993079584775087,0.20069204152249134,0.303,1,2,0.0,,,,,,,,1B,batting,2026-08-09T12:50:12
draft_2018_fabian_pena_r25p736,2021,A+,EUG,,3,0.333,0.333,0.333,,0.0,0.3333333333333333,0.0,0.5,0,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
ifa_665648,2021,A+,EUG,,245,0.217,0.294,0.364,,0.147,0.2979591836734694,0.08979591836734693,0.286,7,0,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2020_patrick_bailey_r1p13,2021,A+,EUG,,155,0.185,0.29,0.296,,0.111,0.27741935483870966,0.11612903225806452,0.256,2,6,0.0,,,,,,,,C,batting,2026-08-09T12:50:12
draft_2019_hunter_bishop_r1p10,2021,A+,EUG,,15,0.167,0.333,0.25,,0.083,0.26666666666666666,0.13333333333333333,0.25,0,0,0.0,,,,,,,,OF,batting,2026-08-09T12:50:12
ifa_682617,2021,A+,EUG,,145,0.217,0.283,0.295,,0.078,0.3724137931034483,0.06896551724137931,0.351,1,1,0.0,,,,,,,,SS,batting,2026-08-09T12:50:12
draft_2017_jacob_gonzalez_r2p58,2021,A+,EUG,,103,0.174,0.252,0.25,,0.076,0.20388349514563106,0.07766990291262135,0.211,1,1,0.0,,,,,,,,3B,batting,2026-08-09T12:50:12
draft_2019_nolan_dempsey_r33p986,2021,A+,EUG,,52,0.149,0.231,0.255,,0.106,0.36538461538461536,0.057692307692307696,0.222,1,0,0.0,,,,,,,,2B,batting,2026-08-09T12:50:12
draft_2019_javeyan_williams_r22p656,2021,A+,EUG,,70,0.145,0.229,0.21,,0.065,0.34285714285714286,0.07142857142857142,0.211,1,5,0.0,,,,,,,,CF,batting,2026-08-09T12:50:12
draft_2020_ryan_murphy_r5p144,2021,A+,EUG,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T12:50:12
