year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2024,34,Miami Marlins,BA,Baseball America,12,,284663,Jacob Miller,P,6-2,180,R,R,2003-08-10,"Columbus,OH",AA,,2022-2026,2022 - 2 - 46 - MIA
2024,34,Miami Marlins,BA,Baseball America,13,,291942,Andres Valor,OF,6-3,180,R,R,2005-11-08,"Puerto Ordaz,VZ",A,,2023-2026,2023 - UDFA - MIA
2024,34,Miami Marlins,BA,Baseball America,14,,291959,Fabian Lopez,SS,6-0,165,B,R,2005-09-18,"La Vega,DR",Rk,,2023-2026,2023 - UDFA - MIA
2024,34,Miami Marlins,BA,Baseball America,15,,195351,Dane Myers,CF-RF,6-0,205,R,R,1996-03-08,"Columbus,TX",MLB,2023-2026,2015-2026,2017 - 6 - 185 - DET
2024,34,Miami Marlins,BA,Baseball America,16,,215827,Will Banfield,C,6-0,215,R,R,1999-11-18,"Lawrenceville,GA",MLB,2025-2025,2018-2026,2018 - 2 - 69 - MIA
2024,34,Miami Marlins,BA,Baseball America,17,,237347,Javier Sanoja,SS-CF,5-7,150,R,R,2002-09-03,"Maracay,VZ",MLB,2024-2026,2021-2026,2019 - UDFA - MIA
2024,34,Miami Marlins,BA,Baseball America,18,,206375,Troy Johnston,1B-LF,5-11,205,L,L,1997-06-22,"Tacoma,WA",MLB,2025-2026,2017-2026,2019 - 17 - 501 - MIA
2024,34,Miami Marlins,BA,Baseball America,19,,230321,Brock Vradenburg,1B,6-6,230,L,R,2002-03-20,"Pasadena,CA",A+,,2021-2026,2023 - 3 - 78 - MIA
2024,34,Miami Marlins,BA,Baseball America,20,,230776,Kemp Alderman,RF-LF,6-2,235,R,R,2002-08-20,"Decatur,MS",AAA,,2021-2026,2023 - 2 - 47 - MIA
2024,34,Miami Marlins,BA,Baseball America,21,,244185,Jose Gerardo,RF-CF,6-0,179,R,R,2005-06-12,"Bani,DR",A,,2022-2025,2022 - UDFA - MIA
2024,34,Miami Marlins,BA,Baseball America,22,,207788,Anthony Maldonado,P,6-4,220,R,R,1998-02-06,"Wellington,FL",MLB,2024-2025,2017-2026,2019 - 11 - 321 - MIA
2024,34,Miami Marlins,BA,Baseball America,23,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2024,34,Miami Marlins,BA,Baseball America,24,,231653,Patrick Monteverde,P,6-2,200,R,L,1997-09-24,"Pittsburgh,PA",MLB,2025-2025,2017-2026,2021 - 8 - 239 - MIA
2024,34,Miami Marlins,BA,Baseball America,25,,244344,Juan De La Cruz,P,6-3,180,R,R,2005-03-04,"La Vega,DR",A+,,2022-2026,
2024,34,Miami Marlins,BA,Baseball America,26,,226809,Ike Buxton,P,6-3,208,R,R,2000-07-18,"Sun Valley,ID",AA,,2020-2025,2022 - 15 - 442 - MIA
2024,34,Miami Marlins,BA,Baseball America,27,,221219,Mark Coley,CF-LF,6-1,194,R,R,2000-11-22,"Hartford,CT",AAA,,2019-2026,2023 - 17 - 503 - MIA
2024,34,Miami Marlins,BA,Baseball America,28,,230794,Nigel Belgrave,P,6-4,215,R,R,2002-05-12,"Worcester,MA",AAA,,2022-2026,2023 - 15 - 443 - MIA
2024,34,Miami Marlins,BA,Baseball America,29,,230327,Xavier Meachem,P,5-11,200,R,R,2002-09-06,"Greenville,NC",AA,,2021-2025,2023 - 10 - 293 - MIA
2024,34,Miami Marlins,BA,Baseball America,30,,230372,Emmett Olson,P,6-4,230,L,L,2002-05-15,"Des Plaines,IL",A+,,2021-2025,2023 - 4 - 110 - MIA
2024,34,Miami Marlins,ESPN,ESPN,1,76,315577,Noble Meyer,P,6-5,185,R,R,2005-01-10,"Tualatin,OR",A+,,2023-2026,2023 - 1 - 10 - MIA
2024,34,Miami Marlins,ESPN,ESPN,2,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2024,34,Miami Marlins,ESPN,ESPN,3,,215945,Xavier Edwards,SS,5-8,175,B,R,1999-08-09,"Mineola,NY",MLB,2023-2026,2018-2026,2018 - 1 - 38 - SDN
2024,34,Miami Marlins,ESPN,ESPN,4,,315556,Thomas White,P,6-5,240,L,L,2004-09-29,"Rowley,MA",AAA,,2023-2026,2023 - 1 - 35 - MIA
2024,34,Miami Marlins,ESPN,ESPN,5,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2024,34,Miami Marlins,ESPN,ESPN,6,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2024,34,Miami Marlins,ESPN,ESPN,7,,231238,Jacob Berry,3B-1B,5-11,212,B,R,2001-05-05,"Cortez,AZ",AAA,,2021-2026,2022 - 1 - 6 - MIA
2024,34,Miami Marlins,ESPN,ESPN,8,,230776,Kemp Alderman,RF-LF,6-2,235,R,R,2002-08-20,"Decatur,MS",AAA,,2021-2026,2023 - 2 - 47 - MIA
2024,34,Miami Marlins,ESPN,ESPN,9,,284672,Karson Milbrandt,P,6-2,190,R,R,2004-04-21,"Liberty,MO",AAA,,2022-2026,2022 - 3 - 85 - MIA
2024,34,Miami Marlins,ESPN,ESPN,10,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2024,34,Miami Marlins,ESPN,ESPN,11,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2024,34,Miami Marlins,ESPN,ESPN,12,,195351,Dane Myers,CF-RF,6-0,205,R,R,1996-03-08,"Columbus,TX",MLB,2023-2026,2015-2026,2017 - 6 - 185 - DET
2024,34,Miami Marlins,ESPN,ESPN,13,,230321,Brock Vradenburg,1B,6-6,230,L,R,2002-03-20,"Pasadena,CA",A+,,2021-2026,2023 - 3 - 78 - MIA
2024,34,Miami Marlins,ESPN,ESPN,14,,319895,Luis Cova,CF-LF,6-1,160,R,R,2007-02-01,"Puerto Ordaz,VZ",A,,2024-2026,2024 - UDFA - MIA
2024,34,Miami Marlins,ESPN,ESPN,15,,231653,Patrick Monteverde,P,6-2,200,R,L,1997-09-24,"Pittsburgh,PA",MLB,2025-2025,2017-2026,2021 - 8 - 239 - MIA
2024,34,Miami Marlins,ESPN,ESPN,16,,237058,Ian Lewis,2B-3B,5-11,177,B,R,2003-02-04,"Nassau,BM",AA,,2021-2026,2019 - UDFA - MIA
2024,34,Miami Marlins,ESPN,ESPN,17,,291942,Andres Valor,OF,6-3,180,R,R,2005-11-08,"Puerto Ordaz,VZ",A,,2023-2026,2023 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,1,57,315577,Noble Meyer,P,6-5,185,R,R,2005-01-10,"Tualatin,OR",A+,,2023-2026,2023 - 1 - 10 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,2,,315556,Thomas White,P,6-5,240,L,L,2004-09-29,"Rowley,MA",AAA,,2023-2026,2023 - 1 - 35 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,3,,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,4,,222099,Victor Mesa,LF-RF,5-11,200,R,R,1996-07-20,"Santa Clara,CU",AAA,,2019-2023,2018 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,5,,231238,Jacob Berry,3B-1B,5-11,212,B,R,2001-05-05,"Cortez,AZ",AAA,,2021-2026,2022 - 1 - 6 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,6,,284672,Karson Milbrandt,P,6-2,190,R,R,2004-04-21,"Liberty,MO",AAA,,2022-2026,2022 - 3 - 85 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,7,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,8,,230776,Kemp Alderman,RF-LF,6-2,235,R,R,2002-08-20,"Decatur,MS",AAA,,2021-2026,2023 - 2 - 47 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,9,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2024,34,Miami Marlins,PIPE,MLB Pipeline,10,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,11,,319895,Luis Cova,CF-LF,6-1,160,R,R,2007-02-01,"Puerto Ordaz,VZ",A,,2024-2026,2024 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,12,,291959,Fabian Lopez,SS,6-0,165,B,R,2005-09-18,"La Vega,DR",Rk,,2023-2026,2023 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,13,,284663,Jacob Miller,P,6-2,180,R,R,2003-08-10,"Columbus,OH",AA,,2022-2026,2022 - 2 - 46 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,14,,195351,Dane Myers,CF-RF,6-0,205,R,R,1996-03-08,"Columbus,TX",MLB,2023-2026,2015-2026,2017 - 6 - 185 - DET
2024,34,Miami Marlins,PIPE,MLB Pipeline,15,,291942,Andres Valor,OF,6-3,180,R,R,2005-11-08,"Puerto Ordaz,VZ",A,,2023-2026,2023 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,16,,237347,Javier Sanoja,SS-CF,5-7,150,R,R,2002-09-03,"Maracay,VZ",MLB,2024-2026,2021-2026,2019 - UDFA - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,17,,230321,Brock Vradenburg,1B,6-6,230,L,R,2002-03-20,"Pasadena,CA",A+,,2021-2026,2023 - 3 - 78 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,18,,206375,Troy Johnston,1B-LF,5-11,205,L,L,1997-06-22,"Tacoma,WA",MLB,2025-2026,2017-2026,2019 - 17 - 501 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,19,,207788,Anthony Maldonado,P,6-4,220,R,R,1998-02-06,"Wellington,FL",MLB,2024-2025,2017-2026,2019 - 11 - 321 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,20,,231653,Patrick Monteverde,P,6-2,200,R,L,1997-09-24,"Pittsburgh,PA",MLB,2025-2025,2017-2026,2021 - 8 - 239 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,21,,244344,Juan De La Cruz,P,6-3,180,R,R,2005-03-04,"La Vega,DR",A+,,2022-2026,
2024,34,Miami Marlins,PIPE,MLB Pipeline,22,,221219,Mark Coley,CF-LF,6-1,194,R,R,2000-11-22,"Hartford,CT",AAA,,2019-2026,2023 - 17 - 503 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,23,,215827,Will Banfield,C,6-0,215,R,R,1999-11-18,"Lawrenceville,GA",MLB,2025-2025,2018-2026,2018 - 2 - 69 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,24,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,25,,199767,Josh Simpson,P,6-2,190,L,L,1997-08-19,"Stafford,CT",MLB,2025-2026,2016-2026,2019 - 32 - 951 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,26,,226809,Ike Buxton,P,6-3,208,R,R,2000-07-18,"Sun Valley,ID",AA,,2020-2025,2022 - 15 - 442 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,27,,230372,Emmett Olson,P,6-4,230,L,L,2002-05-15,"Des Plaines,IL",A+,,2021-2025,2023 - 4 - 110 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,28,,230794,Nigel Belgrave,P,6-4,215,R,R,2002-05-12,"Worcester,MA",AAA,,2022-2026,2023 - 15 - 443 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,29,,222347,Torin Montgomery,1B,6-3,230,R,R,2001-05-02,"Kirkland,WA",A+,,2020-2025,2022 - 14 - 412 - MIA
2024,34,Miami Marlins,PIPE,MLB Pipeline,30,,230305,Justin Storm,P,6-7,232,R,L,2001-09-12,"Jackson,MS",AA,,2021-2026,2023 - 7 - 203 - MIA
2023,34,Miami Marlins,BA,Baseball America,1,7,236876,Eury Perez,p,6-8,220,R,R,2003-04-15,"Santiago,DR",MLB,2023-2026,2021-2026,2019 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,2,90,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2023,34,Miami Marlins,BA,Baseball America,3,,231238,Jacob Berry,3B-1B,5-11,212,B,R,2001-05-05,"Cortez,AZ",AAA,,2021-2026,2022 - 1 - 6 - MIA
2023,34,Miami Marlins,BA,Baseball America,4,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,5,,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2023,34,Miami Marlins,BA,Baseball America,6,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2023,34,Miami Marlins,BA,Baseball America,7,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2023,34,Miami Marlins,BA,Baseball America,8,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2023,34,Miami Marlins,BA,Baseball America,9,,215753,Jordan Groshans,3B-1B,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2026,2018 - 1 - 12 - TOR
2023,34,Miami Marlins,BA,Baseball America,10,,215945,Xavier Edwards,SS,5-8,175,B,R,1999-08-09,"Mineola,NY",MLB,2023-2026,2018-2026,2018 - 1 - 38 - SDN
2023,34,Miami Marlins,BA,Baseball America,11,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2023,34,Miami Marlins,BA,Baseball America,12,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2023,34,Miami Marlins,BA,Baseball America,13,,284663,Jacob Miller,P,6-2,180,R,R,2003-08-10,"Columbus,OH",AA,,2022-2026,2022 - 2 - 46 - MIA
2023,34,Miami Marlins,BA,Baseball America,14,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2023,34,Miami Marlins,BA,Baseball America,15,,230566,Kahlil Watson,SS-2B,5-9,178,L,R,2003-04-16,"Chase City,VA",AAA,,2021-2026,2021 - 1 - 16 - MIA
2023,34,Miami Marlins,BA,Baseball America,16,,284672,Karson Milbrandt,P,6-2,190,R,R,2004-04-21,"Liberty,MO",AAA,,2022-2026,2022 - 3 - 85 - MIA
2023,34,Miami Marlins,BA,Baseball America,17,,197652,Nic Enright,P,6-3,205,R,R,1997-01-08,"Richmond,VA",MLB,2025-2025,2016-2025,2019 - 20 - 610 - CLE
2023,34,Miami Marlins,BA,Baseball America,18,,237058,Ian Lewis,2B-3B,5-11,177,B,R,2003-02-04,"Nassau,BM",AA,,2021-2026,2019 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,19,,244291,Antony Peguero,OF,6-0,175,R,R,2005-06-14,"Santo Domingo,DR",Rk,,2022-2024,2022 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,20,,283157,Marco Vargas,SS-2B,5-11,170,L,R,2005-05-14,"Chihuahua,MX",AA,,2022-2026,2022 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,21,,244185,Jose Gerardo,RF-CF,6-0,179,R,R,2005-06-12,"Bani,DR",A,,2022-2025,2022 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,22,,197644,Bryan Hoeing,P,6-6,210,R,R,1996-10-19,"Batesville,IN",MLB,2022-2025,2017-2025,2019 - 7 - 201 - MIA
2023,34,Miami Marlins,BA,Baseball America,23,,209160,Jerar Encarnacion,RF-DH,6-4,260,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2026,2016-2026,2015 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,24,,199767,Josh Simpson,P,6-2,190,L,L,1997-08-19,"Stafford,CT",MLB,2025-2026,2016-2026,2019 - 32 - 951 - MIA
2023,34,Miami Marlins,BA,Baseball America,25,,208549,George Soriano,p,6-2,210,R,R,1999-03-24,"San Pedro de Macoris,DR",MLB,2023-2026,2016-2026,2015 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,26,,203970,Sean Reynolds,P,6-8,250,L,R,1998-04-19,"Lafayette,CO",MLB,2024-2025,2016-2025,2016 - 4 - 113 - MIA
2023,34,Miami Marlins,BA,Baseball America,27,,214845,Zach McCambley,P,6-2,225,L,R,1999-05-04,"Netcong,NJ",MLB,2026-2026,2018-2026,2020 - 3 - 75 - MIA
2023,34,Miami Marlins,BA,Baseball America,28,,244093,Walin Castillo,P,6-3,175,R,R,2005-01-02,"Bani,DR",A,,2022-2026,2022 - UDFA - MIA
2023,34,Miami Marlins,BA,Baseball America,29,,237072,Franklin Sanchez,P,6-6,183,R,R,2000-09-12,"Jimani,DR",A+,,2021-2026,
2023,34,Miami Marlins,BA,Baseball America,30,,216117,Paul McIntosh,C,5-11,220,R,R,1997-11-20,"Atlanta,GA",AAA,,2018-2026,2018 - 34 - 1021 - ANA
2023,34,Miami Marlins,PIPE,MLB Pipeline,1,13,236876,Eury Perez,p,6-8,220,R,R,2003-04-15,"Santiago,DR",MLB,2023-2026,2021-2026,2019 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,2,61,231238,Jacob Berry,3B-1B,5-11,212,B,R,2001-05-05,"Cortez,AZ",AAA,,2021-2026,2022 - 1 - 6 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,3,67,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,4,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,5,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,6,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,7,,231550,Yiddi Cappe,SS,6-3,175,R,R,2002-09-17,"Havana,CU",AA,,2021-2025,2021 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,8,,284663,Jacob Miller,P,6-2,180,R,R,2003-08-10,"Columbus,OH",AA,,2022-2026,2022 - 2 - 46 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,9,,209909,Jacob Amaya,SS,5-10,180,R,R,1998-09-03,"El Monte,CA",MLB,2023-2025,2017-2026,2017 - 11 - 340 - LAN
2023,34,Miami Marlins,PIPE,MLB Pipeline,10,,215753,Jordan Groshans,3B-1B,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2026,2018 - 1 - 12 - TOR
2023,34,Miami Marlins,PIPE,MLB Pipeline,11,,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2023,34,Miami Marlins,PIPE,MLB Pipeline,12,,215945,Xavier Edwards,SS,5-8,175,B,R,1999-08-09,"Mineola,NY",MLB,2023-2026,2018-2026,2018 - 1 - 38 - SDN
2023,34,Miami Marlins,PIPE,MLB Pipeline,13,,230566,Kahlil Watson,SS-2B,5-9,178,L,R,2003-04-16,"Chase City,VA",AAA,,2021-2026,2021 - 1 - 16 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,14,,222658,Victor Mesa,CF-RF,5-11,195,L,L,2001-09-08,"Havana,CU",MLB,2025-2026,2019-2026,2018 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,15,,237058,Ian Lewis,2B-3B,5-11,177,B,R,2003-02-04,"Nassau,BM",AA,,2021-2026,2019 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,16,,284672,Karson Milbrandt,P,6-2,190,R,R,2004-04-21,"Liberty,MO",AAA,,2022-2026,2022 - 3 - 85 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,17,,244185,Jose Gerardo,RF-CF,6-0,179,R,R,2005-06-12,"Bani,DR",A,,2022-2025,2022 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,18,,244291,Antony Peguero,OF,6-0,175,R,R,2005-06-14,"Santo Domingo,DR",Rk,,2022-2024,2022 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,19,,283157,Marco Vargas,SS-2B,5-11,170,L,R,2005-05-14,"Chihuahua,MX",AA,,2022-2026,2022 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,20,,218192,Cody Morissette,2B,6-0,190,L,R,2000-01-16,"Manchester,NH",AAA,,2019-2026,2021 - 2 - 52 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,21,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,22,,231716,Ronald Hernandez,C,5-11,155,B,R,2003-10-23,"Caracas,VZ",A+,,2021-2026,2021 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,23,,197652,Nic Enright,P,6-3,205,R,R,1997-01-08,"Richmond,VA",MLB,2025-2025,2016-2025,2019 - 20 - 610 - CLE
2023,34,Miami Marlins,PIPE,MLB Pipeline,24,,199767,Josh Simpson,P,6-2,190,L,L,1997-08-19,"Stafford,CT",MLB,2025-2026,2016-2026,2019 - 32 - 951 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,25,,203970,Sean Reynolds,P,6-8,250,L,R,1998-04-19,"Lafayette,CO",MLB,2024-2025,2016-2025,2016 - 4 - 113 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,26,,208549,George Soriano,p,6-2,210,R,R,1999-03-24,"San Pedro de Macoris,DR",MLB,2023-2026,2016-2026,2015 - UDFA - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,27,,222179,Evan Fitterer,P,6-3,215,R,R,2000-06-26,"Mission Viejo,CA",AAA,,2019-2026,2019 - 5 - 141 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,28,,216117,Paul McIntosh,C,5-11,220,R,R,1997-11-20,"Atlanta,GA",AAA,,2018-2026,2018 - 34 - 1021 - ANA
2023,34,Miami Marlins,PIPE,MLB Pipeline,29,,206375,Troy Johnston,1B-LF,5-11,205,L,L,1997-06-22,"Tacoma,WA",MLB,2025-2026,2017-2026,2019 - 17 - 501 - MIA
2023,34,Miami Marlins,PIPE,MLB Pipeline,30,,231653,Patrick Monteverde,P,6-2,200,R,L,1997-09-24,"Pittsburgh,PA",MLB,2025-2025,2017-2026,2021 - 8 - 239 - MIA
2022,34,Miami Marlins,BA,Baseball America,1,48,236876,Eury Perez,p,6-8,220,R,R,2003-04-15,"Santiago,DR",MLB,2023-2026,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,2,60,230566,Kahlil Watson,SS-2B,5-9,178,L,R,2003-04-16,"Chase City,VA",AAA,,2021-2026,2021 - 1 - 16 - MIA
2022,34,Miami Marlins,BA,Baseball America,3,64,198896,Sixto Sanchez,P,6-0,234,R,R,1998-07-29,"San Cristobal,DR",MLB,2020-2024,2015-2024,2015 - UDFA - PHI
2022,34,Miami Marlins,BA,Baseball America,4,69,204384,Edward Cabrera,P,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2026,2016-2026,2015 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,5,74,210149,Max Meyer,P,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2026,2018-2026,2020 - 1 - 3 - MIA
2022,34,Miami Marlins,BA,Baseball America,6,,210159,Jake Eder,P,6-4,225,L,L,1998-10-09,"Boynton Beach,FL",MLB,2024-2026,2018-2026,2020 - 4 - 104 - MIA
2022,34,Miami Marlins,BA,Baseball America,7,,202310,Peyton Burdick,CF-LF,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019 - 3 - 82 - MIA
2022,34,Miami Marlins,BA,Baseball America,8,,228382,Jose Salas,2B-3B,6-0,191,B,R,2003-04-26,"Kissimmee,FL",AA,,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,9,,237058,Ian Lewis,2B-3B,5-11,177,B,R,2003-02-04,"Nassau,BM",AA,,2021-2026,2019 - UDFA - MIA
2022,34,Miami Marlins,BA,Baseball America,10,,204283,JJ Bleday,CF,6-2,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2026,2017-2026,2019 - 1 - 4 - MIA
2022,34,Miami Marlins,BA,Baseball America,11,,228407,Dax Fulton,P,6-7,245,L,L,2001-10-16,"Weatherford,OK",MLB,2026-2026,2021-2026,2020 - 2 - 40 - MIA
2022,34,Miami Marlins,BA,Baseball America,12,,233182,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021 - 1 - 31 - MIA
2022,34,Miami Marlins,BA,Baseball America,13,,210360,Jose Devers,2B,6-0,174,L,R,1999-12-07,"Samana,DR",MLB,2021-2024,2017-2025,2016 - UDFA - NYA
2022,34,Miami Marlins,BA,Baseball America,14,,203925,Braxton Garrett,P,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2026,2017-2026,2016 - 1 - 7 - MIA
2022,34,Miami Marlins,BA,Baseball America,15,,222150,Nasim Nunez,SS,5-8,165,B,R,2000-08-18,"Bronx,NY",MLB,2024-2026,2019-2026,2019 - 2 - 46 - MIA
2022,34,Miami Marlins,BA,Baseball America,16,,214845,Zach McCambley,P,6-2,225,L,R,1999-05-04,"Netcong,NJ",MLB,2026-2026,2018-2026,2020 - 3 - 75 - MIA
2022,34,Miami Marlins,BA,Baseball America,17,,218192,Cody Morissette,2B,6-0,190,L,R,2000-01-16,"Manchester,NH",AAA,,2019-2026,2021 - 2 - 52 - MIA
