tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
294494,Brendan Summerhill,Brendan Michael Summerhill,2003-11-13,804911,,2025,1,42,Tampa Bay Rays,1997500,"Whitney Young (Chicago,IL)","University of Arizona (Tucson,AZ)","Chicago, Illinois"
362002,Slater de Brun,Slater Iain de Brun,2007-06-08,828173,,2025,1,37,Baltimore Orioles,4000000,"Summit (Bend,OR)",,"Santa Monica, California"
284658,Xavier Isaac,Xavier Francis Isaac,2003-12-17,800060,,2022,1,29,Tampa Bay Rays,2548900,"East Forsyth (Kernersville,NC)",,"Fayetteville, North Carolina"
293992,Caden Bodine,Caden Garrett Bodine,2003-12-02,805207,,2025,1,30,Baltimore Orioles,3110800,"Haddon Heights (Haddon Heights,NJ)","Coastal Carolina University (Conway,SC)","Mount Holly, New Jersey"
341581,Nathan Flewelling,Nathan Curtis Flewelling,2006-11-11,807083,,2024,3,94,Tampa Bay Rays,774000,"St. Joseph (Red Deer,AB)",,"Red Deer, Alberta"
315621,Trevor Harrison,Trevor Michael Harrison,2005-08-08,807314,,2023,5,156,Tampa Bay Rays,847500,"Mitchell (New Port Richey,FL)",,"Safety Harbor, Florida"
219442,Dominic Keegan,Dominic James Keegan,2000-08-01,681371,,2021,19,573,New York Yankees,397500,"Central Catholic (Lawrence,MA)","Vanderbilt University (Nashville,TN)","Methuen, Massachusetts"
291619,Jose Urbina,Jose David Urbina,2005-11-02,808250,,,Tampa Bay Rays,,,210000,,,"Caracas, Venezuela"
315624,Adrian Santana,Adrian Santana,2005-07-18,803745,,2023,1,31,Tampa Bay Rays,2002950,"Doral Academy (Doral,FL)",,"Hialeah, Florida"
231269,Ty Johnson,Ty Roman Johnson,2001-09-25,694494,,2023,15,446,Chicago Cubs,125000,"Lawrence North (Indianapolis,IN)","Ball State University (Muncie,IN)","Rockwall, Texas"
362007,Cooper Flemming,Cooper James Flemming,2006-08-05,828237,,2025,2,53,Tampa Bay Rays,1800000,"Laguna Beach (Laguna Beach,CA)",,"Atlanta, Georgia"
362011,Dean Moss,Dean Moss,2006-04-17,815830,,2025,2,67,Tampa Bay Rays,2097500,"IMG Academy (Bradenton,FL)",,"Burlingame, California"
284688,Gary Gill Hill,Gary Anthony Gill Hill,2004-09-20,804541,,2022,6,194,Tampa Bay Rays,597500,"Kennedy Catholic (Somers,NY)",,"New Rochelle, New York"
291282,Brailer Guerrero,Brailer Guerrero,2006-06-25,806967,,,Tampa Bay Rays,,,3700000,,,"Bayahibe, Dominican Republic"
230078,Tre' Morgan,John Morgan,2002-07-16,691003,,2023,3,88,Tampa Bay Rays,783800,"Brother Martin (New Orleans,LA)","Louisiana State University (Baton Rouge,LA)","New Orleans, Louisiana"
250394,Alex Cook,Alexander Cook,2001-03-29,702047,,2022,12,374,Tampa Bay Rays,125000,,"Colby Community College (Colby,KS)","Lawrenceville, Georgia"
366484,Victor Valdez,Victor Eliezer Valdez,2008-09-12,836590,,,,,,3500000,,,"Peravia, Dominican Republic"
366549,Fabricio Blanco,Fabricio Alexander Blanco,2008-10-09,837521,,,,,,1000000,,,"Valle de la Pascua, Venezuela"
362017,Taitn Gray,Taitn Allen Gray,2007-08-16,828685,,2025,3,86,Tampa Bay Rays,920800,"Dallas Center Grimes (Grimes,IA)",,"Des Moines, Iowa"
230723,Brayden Taylor,Brayden Kerry Taylor,2002-05-22,694966,,2023,1,19,Tampa Bay Rays,3880100,"Copper Hills (West Jordan,UT)","Texas Christian University (Fort Worth,TX)","West Jordan, Utah"
227064,Chandler Simpson,Chandler Lenard Simpson,2000-11-18,802415,simpc001,2022,2,70,Tampa Bay Rays,750000,"St. Pius X (Atlanta,GA)","University of Alabama-Birmingham (Birmingham,AL), Georgia Tech (Atlanta,GA)","Atlanta, Georgia"
240218,Emilien Pitre,Emilien Joyal Pitre,2002-10-04,692150,,2024,2,58,Tampa Bay Rays,1522700,,"University of Kentucky (Lexington,KY)","Repentigny, Quebec"
213249,Ian Seymour,Ian Albert Seymour,1998-12-13,693855,seymi001,2020,2,57,Tampa Bay Rays,1243600,"Saint John's (Shrewsbury,MA)","Virginia Tech (Blacksburg,VA)","Madison, Connecticut"
233260,Cooper Kinney,Cooper Michael Kinney,2003-01-27,695692,,2021,1,34,Tampa Bay Rays,2148100,"Baylor School (Chattanooga,TN)",,"Kennesaw, Georgia"
215933,Mason Montgomery,Mason Jack Montgomery,2000-06-17,682254,montm003,2021,6,191,Tampa Bay Rays,222500,"Leander (Leander,TX)","Texas Tech University (Lubbock,TX)","Austin, Texas"
319629,Leonardo Pineda,Leonardo Pineda,2007-04-21,815904,,,Tampa Bay Rays,,,1750000,,,"Barahona, Dominican Republic"
344896,Maykel Coret,Maykel Coret,2007-09-24,829044,,,Tampa Bay Rays,,,1600000,,,"La Romana, Dominican Republic"
345273,Eliomar Garces,Eliomar Garces,2007-11-09,829055,,,Tampa Bay Rays,,,,,,"Punto Fijo, Venezuela"
231693,Colton Ledbetter,Colton Aaron Ledbetter,2001-11-15,807742,,2023,2,55,Tampa Bay Rays,1297500,"Spain Park (Hoover,AL)","Samford University (Birmingham,AL), Mississippi State University (Starkville,MS)","Hoover, Alabama"
222243,Will Simpson,Will Langley Simpson,2001-08-28,687310,,2023,15,436,Oakland Athletics,150000,"Skyline (Sammamish,WA)","University of Washington (Seattle,WA)","Alexandria, Virginia"
231547,Junior Caminero,Junior Alberto Caminero,2003-07-05,691406,camij001,,Cleveland Indians,,,,,,"Santo Domingo, Dominican Republic"
216340,Curtis Mead,Curtis James Mead,2000-10-26,678554,meadc001,,Philadelphia Phillies,,,200000,,,"Adelaide, Australia"
216451,Osleivis Basabe,Osleivis Jose Basabe,2000-09-13,678545,basao001,,Texas Rangers,,,500000,,,"Bobures, Venezuela"
224555,Marcus Johnson,Marcus Robert Johnson,2000-12-11,687189,,2022,4,112,Miami Marlins,510000,"Etiwanda (Etiwanda,CA)","Duke University (Durham,NC)","Whittier, California"
216067,Cole Wilcox,Mitchell Cole Wilcox,1999-07-14,677961,wilcc001,2020,3,80,San Diego Padres,3300000,"Heritage (Ringgold,GA)","University of Georgia (Athens,GA)","Chattanooga, Tennessee"
222169,Shane Sasaki,Shane Isao Sasaki,2000-07-01,687071,,2019,3,99,Tampa Bay Rays,472500,"Iolani (Honolulu,HI)",,"Honolulu, Hawaii"
224029,Willy Vasquez,Willy Vasquez,2001-09-06,691938,,,Tampa Bay Rays,,,,,,"Santo Domingo, Dominican Republic"
222414,Mason Auer,Mason Bradley Auer,2001-03-01,687020,,2021,5,161,Tampa Bay Rays,315000,"Kickapoo (Springfield,MO)","Missouri State University (Springfield,MO), San Jacinto College (San Jacinto,TX)","Joplin, Missouri"
204199,Kameron Misner,Kameron Lee Misner,1998-01-09,670224,misnk001,2019,1,35,Miami Marlins,2115000,"Poplar Bluff (Poplar Bluff,MO)","University of Missouri (Columbia,MO)","Poplar Bluff, Missouri"
216161,Jacob Lopez,Jacob Lopez,1998-03-11,682052,lopej007,2018,26,766,San Francisco Giants,150000,"Saugus (Saugus,CA)","College of the Canyons (Valencia,CA)","Granada Hills, California"
222264,Ben Peoples,Benjamin Cole Peoples,2001-05-01,687239,,2019,22,668,Tampa Bay Rays,347500,"Giles County (Pulaski,TN)",,"Columbia, Tennessee"
221453,Dru Baker,Dru Ramsey Baker,2000-03-22,681333,,2021,4,130,Tampa Bay Rays,431800,"Tomball Memorial (Tomball,TX)","Texas Tech University (Lubbock,TX)","Tomball, Texas"
232169,Carlos Colmenarez,Carlos Manuel Colmenarez,2003-11-15,694181,,,Tampa Bay Rays,,,3000000,,,"San Felipe, Venezuela"
231882,Trevor Martin,Trevor Zane Martin,2000-12-15,694680,martt004,2022,3,104,Tampa Bay Rays,586200,"Asher (Asher,OK)","Oklahoma State University (Stillwater,OK)","Poteau, Oklahoma"
209973,Greg Jones,Gregory Jones,1998-03-07,675659,joneg003,2019,1,22,Tampa Bay Rays,3024500,"Cary (Cary,NC)","University of North Carolina at Wilmington (Wilmington,NC)","Cary, North Carolina"
217253,Ronny Simon,Ronny Oliver Simon,2000-04-17,682927,simor002,,Chicago Cubs,,,,,,"La Romana, Dominican Republic"
292983,Erick Lara,Erick Januel Lara,2006-06-10,808717,,,,,,,,,"Bani, Dominican Republic"
291639,Jose Monzon,Jose Angel Monzon,2005-11-17,808267,,,Tampa Bay Rays,,,300000,,,"La Guaira, Venezuela"
230663,Andrew Lindsey,Andrew Ryan Lindsey,1999-11-15,701604,,2023,5,146,Miami Marlins,340000,"Waverly Central (Waverly,TN)","University of North Carolina-Charlotte (Charlotte,NC), Walters State Community College (Morristown,TN), University of Tennessee (Knoxville,TN)","New Johnsonville, Tennessee"
215812,Taj Bradley,Taj Ali Bradley,2001-03-20,671737,bradt002,2018,5,150,Tampa Bay Rays,747500,"Redan (Stone Mountain,GA)",,"Los Angeles, California"
220897,Kyle Manzardo,Kyle Thomas Manzardo,2000-07-18,700932,manzk001,2021,2,63,Tampa Bay Rays,750000,"Lake City (Coeur d'Alene,ID)","Washington State University (Pullman,WA)","Coeur d'Alene, Idaho"
208682,Jonathan Aranda,Jonathan Alexander Aranda,1998-05-23,666018,aranj001,,Tampa Bay Rays,,,,,,"Tijuana, Mexico"
284768,Brock Jones,Brock Kenneth Jones,2001-03-28,677342,,2022,2,65,Tampa Bay Rays,1077600,,"Stanford University (Stanford,CA)","Fresno, California"
204403,Rene Pinto,Rene Rafael Pinto,1996-11-02,650907,pintr003,,Tampa Bay Rays,,,100000,,,"Maracay, Venezuela"
216787,Heriberto Hernandez,Heriberto Jose Hernandez,1999-12-16,681715,hernh001,,Texas Rangers,,,10000,,,"Bonao, Dominican Republic"
219376,Colby White,Colby Ashton White,1998-07-04,686831,,2019,6,188,Tampa Bay Rays,197500,"Poplarville (Poplarville,MS)","Mississippi State University (Starkville,MS), Pearl River Community College (Poplarville,MS)","Hattiesburg, Mississippi"
224802,Ryan Cermak,Ryan Austin Cermak,2001-06-02,688714,,2022,2,71,Tampa Bay Rays,750000,"Riverside-Brookfield (Brookfield,IL)","Illinois State University (Normal,IL)","Hinsdale, Illinois"
201934,Calvin Faucher,Calvin Louis Faucher,1995-09-22,676534,faucc001,2017,10,286,Minnesota Twins,10000,"Hilltop (Chula Vista,CA)","University of California, Irvine (Irvine,CA), Southwestern Community College (Sylva,NC)","Chula Vista, California"
206926,Kevin Kelly,Kevin Clayton Kelly,1997-11-28,687330,kellk004,2019,19,580,Cleveland Indians,100000,"Paul VI (Fairfax,VA)","James Madison University (Harrisonburg,VA)","Springfield, Virginia"
215494,Austin Vernon,Austin Jeremy Vernon,1999-02-08,694391,,2021,10,311,Tampa Bay Rays,142300,"Knightdale (Knightdale,NC)","North Carolina Central University (Durham,NC)","Raleigh, North Carolina"
222146,JJ Goss,Jamey Russell Goss,2000-12-25,683101,,2019,1,36,Tampa Bay Rays,2042900,"Cypress Ranch (Cypress,TX)",,"Cypress, Texas"
231980,Tristan Peters,Tristan Dimitri Peters,2000-02-29,671976,petet002,2021,7,207,Milwaukee Brewers,147500,"Foothills Composite (Okotoks,AB)","Southern Illinois University (Carbondale,IL), Chandler-Gilbert Community College (Chandler,AZ)","Winkler, Manitoba"
216207,Evan Reifert,Evan Matthew Reifert,1999-05-14,682126,,2018,30,899,Texas Rangers,,,"North Iowa Area Community College (Mason City,IA), University of Central Missouri (Warrensburg,MO)","Wilton, Iowa"
203928,Josh Lowe,Joshua Edward Lowe,1998-02-02,666139,lowej002,2016,1,13,Tampa Bay Rays,2597500,"Pope (Marietta,GA)",,"Chesapeake, Virginia"
198365,Vidal Brujan,Vidal Brujan.,1998-02-09,660644,brujv001,,Tampa Bay Rays,,,15000,,,"San Pedro De Macoris, Dominican Republic"
222644,Sandy Gaston,Sandy Gaston,2001-12-16,682624,,,Tampa Bay Rays,,,2610000,,,"Matanzas, Cuba"
225808,Nick Bitsko,Nicholas Geiger Bitsko,2002-06-16,691767,,2020,1,24,Tampa Bay Rays,3000000,"Central Bucks East (Doylestown,PA)",,"Doylestown, Pennsylvania"
197500,Ford Proctor,Jay Clifford Proctor,1996-12-04,665154,procf001,2018,3,92,Tampa Bay Rays,572500,"Monsignor Kelly Catholic (Beaumont,TX)","Rice University (Houston,TX)","Beaumont, Texas"
204774,John Doxakis,John West Doxakis,1998-08-20,669648,,2019,2,61,Tampa Bay Rays,1127200,"Lamar (Houston,TX)","Texas A&M University (College Station,TX)","Houston, Texas"
211827,Wander Franco,Wander Samuel Franco,2001-03-01,677551,franw002,,Tampa Bay Rays,,,3850000,,,"Bani, Dominican Republic"
197549,Shane McClanahan,Shane McClanahan,1997-04-28,663556,mccls003,2018,1,31,Tampa Bay Rays,2230100,"Cape Coral (Cape Coral,FL)","University of South Florida (Tampa,FL)","Baltimore, Maryland"
188106,Brendan McKay,Brendan Joel McKay,1995-12-18,656713,mckab001,2017,1,4,Tampa Bay Rays,7005000,"Blackhawk (Beaver Falls,PA)","University of Louisville (Louisville,KY)","Beaver Falls, Pennsylvania"
193554,Taylor Walls,Davis Taylor Walls,1996-07-10,670764,wallt003,2017,3,79,Tampa Bay Rays,612500,"Crisp County (Cordele,GA)","Florida State University (Tallahassee,FL)","Cordele, Georgia"
187808,Brent Honeywell,Brent Lee Honeywell Jr.,1995-03-31,641703,honeb001,2014,2,72,Tampa Bay Rays,800000,"Franklin County (Carnesville,GA)","Walters State Community College (Morristown,TN)","Augusta, Georgia"
215766,Nick Schnell,Nicholas Schnell,2000-03-27,678010,,2018,1,32,Tampa Bay Rays,2297500,"Roncalli (Indianapolis,IN)",,"Indianapolis, Indiana"
209866,Josh Fleming,Josh R. Fleming,1996-05-18,676596,flemj001,2017,5,139,Tampa Bay Rays,272500,"Columbia (Columbia,IL)","Webster University (St. Louis,MO)","Bridgeton, Missouri"
173460,Ryan Thompson,Ryan Scott Thompson,1992-06-26,657044,thomr007,2014,23,676,Houston Astros,1000,"Cascade (Turner,OR)","Campbell University (Buies Creek,NC)","Turner, Oregon"
222100,Alejandro Pie,Alejandro Pie,2002-01-31,682636,,,Tampa Bay Rays,,,1400000,,,"La Romana, Dominican Republic"
228370,Jhon Diaz,Jhon Michael Diaz,2002-10-01,691252,,,Tampa Bay Rays,,,1500000,,,"Santo Domingo, Dominican Republic"
161932,Yoshi Tsutsugo,Yoshitomo Tsutsugo,1991-11-26,660294,tsuty001,,Tampa Bay Rays,,,,Yokohama (Japan),,"Hashimoto, Japan"
175138,Pete Fairbanks,Peter Anderson Fairbanks,1993-12-16,664126,fairp001,2015,9,258,Texas Rangers,100000,"Webster Groves (Webster Groves,MO)","University of Missouri (Columbia,MO)","Milwaukee, Wisconsin"
202299,Caleb Sampen,Caleb Sampen,1996-07-23,680789,,2018,20,614,Los Angeles Dodgers,125000,"Brownsburg (Brownsburg,IN)","Wright State University (Dayton,OH)","Brownsburg, Indiana"
206943,Logan Driscoll,Logan Rylee Driscoll,1997-11-03,686482,drisl001,2019,2,73,San Diego Padres,600000,"Lake Braddock (Burke,VA)","George Mason University (Fairfax,VA)","Colorado Springs, Colorado"
200842,Niko Hulsizer,Niko Hulsizer,1997-02-01,680881,,2018,18,554,Los Angeles Dodgers,125000,"Governor Mifflin (Shillington,PA)","Morehead State University (Morehead,KY)","Mohnton, Pennsylvania"
200816,Michael Plassmeyer,Michael Plassmeyer,1996-11-05,674681,plasm001,2018,4,118,Seattle Mariners,425000,"DeSmet Jesuit (St. Louis,MO)","University of Missouri (Columbia,MO)","St. Louis, Missouri"
202639,Tyler Frank,Tyler Joseph Frank,1997-01-15,667611,,2018,2,56,Tampa Bay Rays,997500,"American Heritage (Delray Beach,FL)","Florida Atlantic University (Boca Raton,FL)","Tamarac, Florida"
211086,Abiezel Ramirez,Abiezel Ramirez,2000-01-26,672656,,,Tampa Bay Rays,,,,,,"Azua, Dominican Republic"
207975,Michael Perez,Michael Perez,,,,,,,,,"Killian (Miami,FL)","University of Miami (Miami,FL), Miami Dade College (Miami,FL)","Miami, Florida"
193236,Paul Campbell,Paul Alan Campbell,1995-07-26,669294,campp001,2017,21,619,Tampa Bay Rays,,"Salisbury School (Salisbury,CT)","Clemson University (Clemson,SC)","Malden, Massachusetts"
198894,Jesus Sanchez,Jesus Armando Sanchez,1997-10-07,660821,sancj003,,Tampa Bay Rays,,,400000,,,"Higuey, Dominican Republic"
173113,Brandon Lowe,Brandon Norman Lowe,1994-07-06,664040,loweb001,2015,3,87,Tampa Bay Rays,697500,"Nansemond River (Suffolk,VA)","University of Maryland (College Park,MD)","Suffolk, Virginia"
185776,Nathaniel Lowe,David Nathaniel Lowe,1995-07-07,663993,lowen001,2016,13,390,Tampa Bay Rays,100000,"Pope (Marietta,GA)","Mercer University (Macon,GA), St. Johns River State College (Palatka,FL), Mississippi State University (Starkville,MS)","Norfolk, Virginia"
197574,Tanner Dodson,Tanner Dodson,1997-05-09,663541,,2018,2,71,Tampa Bay Rays,772500,"Jesuit (Carmichael,CA)","University of California (Berkeley,CA)","Sacramento, California"
174026,Ian Gibaut,Ian Philip Gibaut,1993-11-19,664139,gibai001,2015,11,328,Tampa Bay Rays,100000,"Lamar (Houston,TX)","Tulane University (New Orleans,LA)","Houston, Texas"
173158,Joe McCarthy,Joseph Edward McCarthy,1994-02-23,663411,mccaj002,2015,5,148,Tampa Bay Rays,358900,"Scranton (Scranton,PA)","University of Virginia (Charlottesville,VA)","Scranton, Pennsylvania"
203960,Austin Franklin,Austin T. Franklin,1997-10-02,669140,,2016,3,90,Tampa Bay Rays,597500,"Paxson School (Jacksonville,FL)",,"Laurel Hill, Florida"
198649,Resly Linares,Resly Eliezer Linares,1997-12-11,660831,,,Tampa Bay Rays,,,275000,,,"Santo Domingo, Dominican Republic"
203989,Tobias Myers,Tobias Kane Myers,1998-08-05,668964,myert001,2016,6,181,Baltimore Orioles,225000,"Winter Haven (Winter Haven,FL)",,"Winter Haven, Florida"
197348,Garrett Whitley,Garrett Alan Whitley,1997-03-13,663605,,2015,1,13,Tampa Bay Rays,2962100,"Niskayuna (Niskayuna,NY)",,"Melrose, Massachusetts"
187997,Tristan Gray,Tristan Colby Gray,1996-03-22,656484,grayt001,2017,13,388,Pittsburgh Pirates,125000,"Elkins (Missouri City,TX)","Rice University (Houston,TX)","Houston, Texas"
181046,Ryan Boldt,Ryan Andrew Boldt,1994-11-22,624416,,2016,2,53,Tampa Bay Rays,997500,"Red Wing (Red Wing,MN)","University of Nebraska (Lincoln,NE)","Red Wing, Minnesota"
180907,Nick Ciuffo,Nicholas Anthony Ciuffo,1995-03-07,624419,ciufn001,2013,1,21,Tampa Bay Rays,1974700,"Lexington (Lexington,SC)",,"Mount Pleasant, South Carolina"
188328,Yonny Chirinos,Yonny Enrique Chirinos,1993-12-26,630023,chiry001,,Tampa Bay Rays,,,10000,,,"Bachaquero, Venezuela"
181625,Chih-Wei Hu,Chih-Wei Hu,1993-11-04,629496,hu--c002,,Tampa Bay Rays,,,220000,,,"Taichung, Taiwan"
159321,Jaime Schultz,Jaime Matthew Schultz,1991-06-20,621289,schuj002,2013,14,428,Tampa Bay Rays,,"Maple Hill (Castleton,NY)","High Point University (High Point,NC)","Albany, New York"
189692,Diego Castillo,Diego Castillo,1994-01-18,650895,castd002,,Tampa Bay Rays,,,64000,,,"Cabrera, Dominican Republic"
208669,Joel Peguero,Joel Alberto Peguero,1997-05-05,666711,peguj003,,Tampa Bay Rays,,,,,,"Santo Domingo, Dominican Republic"
167997,Casey Gillaspie,Casey Harold Gillaspie,1993-01-25,656459,,2014,1,20,Tampa Bay Rays,2035500,"Millard North (Omaha,NE)","Wichita State University (Wichita,KS)","Omaha, Nebraska"
165188,Jake Faria,Jacob Daniel Faria,1993-07-30,607188,farij001,2011,10,330,Tampa Bay Rays,150000,"Gahr (Cerritos,CA)",,"La Palma, California"
156348,Ryne Stanek,Ryne Thomas Stanek,1991-07-26,592773,stanr002,2013,1,29,Tampa Bay Rays,1758300,"Blue Valley (Stilwell,KS)","University of Arkansas (Fayetteville,AR)","St. Louis, Missouri"
194564,Adrian Rondon,Adrian Rondon,1998-07-07,660632,,,Tampa Bay Rays,,,2950000,,,"San Pedro De Macoris, Dominican Republic"
170959,Daniel Robertson,Daniel Ray Robertson,1994-03-22,621002,robed004,2012,1,34,Oakland Athletics,1500000,"Upland (Upland,CA)",,"Upland, California"
165425,Taylor Guerrieri,Christopher Taylor Guerrieri,1992-12-01,605260,guert002,2011,1,24,Tampa Bay Rays,1600000,"Spring Valley (Columbia,SC)",,"Augusta, Georgia"
180931,Greg Harris,Greg Harris,1994-08-17,643353,,2013,17,514,Los Angeles Dodgers,175000,"Los Alamitos (Los Alamitos,CA)",,"Hyannis, Massachusetts"
188405,David Rodriguez,David Alexander Rodriguez,1996-02-25,630034,,,Tampa Bay Rays,,,600000,,,"Barcelona, Venezuela"
188363,Kevin Gadea,Kevin Joel Gadea,1994-12-06,640737,,,Seattle Mariners,,,42000,,,"Esteli, Nicaragua"
197368,Chris Betts,Christopher Raymond Betts,1997-03-10,663341,,2015,2,52,Tampa Bay Rays,1482500,"Wilson (Long Beach,CA)",,"Long Beach, California"
171154,Hunter Wood,Hunter Blake Wood,1993-08-12,621056,woodh001,2013,29,878,Tampa Bay Rays,,"Rogers (Rogers,AR)","Howard College (Big Spring,TX)","Rogers, Arkansas"
188409,Jose Alvarado,Jose Antonio Alvarado,1995-05-21,621237,alvaj004,,Tampa Bay Rays,,,50000,,,"Maracaibo, Venezuela"
168900,Austin Pruitt,Austin Daniel Pruitt,1989-08-31,643493,pruia001,2013,9,278,Tampa Bay Rays,5000,"College Park (The Woodlands,TX)","University of Houston (Houston,TX), Navarro College (Corsicana,TX)","Plano, Texas"
198886,Jhonleider Salinas,Jhonleider Alexander Salinas,1995-09-25,662959,,,Cleveland Indians,,,,,,"Caracas, Venezuela"
165413,Blake Snell,Blake Ashton Snell,1992-12-04,605483,snelb001,2011,1,52,Tampa Bay Rays,684000,"Shorewood (Shoreline,WA)",,"Seattle, Washington"
143175,Mikie Mahtook,Michael Anthony Mahtook,1989-11-30,543484,mahtm001,2011,1,31,Tampa Bay Rays,1150000,"St. Thomas More (Lafayette,LA)","Louisiana State University (Baton Rouge,LA)","Lafayette, Louisiana"
148197,Richie Shaffer,Richard Michael Shaffer,1991-03-15,572128,shafr001,2012,1,25,Tampa Bay Rays,1712000,"Providence (Charlotte,NC)","Clemson University (Clemson,SC)","Flemington, New Jersey"
156520,Ryan Brett,Ryan Duane Brett,1991-10-09,592166,bretr001,2010,3,98,Tampa Bay Rays,341100,"Highline (Burien,WA)",,"Seattle, Washington"
156426,Justin O'Conner,Justin Douglass O'Conner,1992-03-31,592604,,2010,1,31,Tampa Bay Rays,1025000,"Cowan (Muncie,IN)",,"Indianapolis, Indiana"
174160,Brandon Koch,Brandon Gregory Koch,1993-12-25,664125,,2015,4,118,Tampa Bay Rays,440000,"Grapevine (Grapevine,TX)","Dallas Baptist University (Dallas,TX)","Dallas, Texas"
148501,Andrew Bellatti,Andrew James Bellatti,1991-08-05,571479,bella001,2009,12,379,Tampa Bay Rays,100000,"Steele Canyon (Spring Valley,CA)",,"San Diego, California"
165416,Jake Hager,Jake William Hager,1993-03-04,606993,hagej001,2011,1,32,Tampa Bay Rays,936000,"Sierra Vista (Las Vegas,NV)",,"Henderson, Nevada"
147915,Luke Maile,Luke Richard Maile,1991-02-06,571912,maill001,2012,8,272,Tampa Bay Rays,133200,"Covington Catholic (Park Hills,KY)","University of Kentucky (Lexington,KY)","Edgewood, Kentucky"
180968,Thomas Milone,Thomas A. Milone,1995-01-26,641882,,2013,3,97,Tampa Bay Rays,528100,"Masuk (Monroe,CT)",,"Monroe, Connecticut"
153041,Enny Romero,Enny Manuel Romero,1991-01-24,544836,romee002,,Tampa Bay Rays,,,,,,"Santo Domingo, Dominican Republic"
181805,Jose Mujica,Jose Angel Mujica,1996-06-29,620445,mujij001,,Tampa Bay Rays,,,1000000,,,"Valencia, Venezuela"
180726,Riley Unroe,Riley Timothy Unroe,1995-08-03,624523,,2013,2,60,Tampa Bay Rays,997500,"Desert Ridge (Mesa,AZ)",,"New Orleans, Louisiana"
143429,Alex Colome,Alexander Manuel Colome,1988-12-31,517008,coloa001,,Tampa Bay Rays,,,,,,"Santo Domingo, Dominican Republic"
122634,Nate Karns,Nathan Alan Karns,1987-11-25,501992,karnn001,2009,12,352,Washington Nationals,225000,"James Martin (Arlington,TX)","Texas Tech University (Lubbock,TX), North Carolina State University (Raleigh,NC)","Franklin, Pennsylvania"
142919,Tim Beckham,Timothy Lamar Beckham,1990-01-27,542921,beckt001,2008,1,1,Tampa Bay Rays,6150000,"Griffin (Griffin,GA)",,"Griffin, Georgia"
165566,Patrick Leonard,Patrick Thomas Leonard,1992-10-20,596018,,2011,5,156,Kansas City Royals,600000,"St. Thomas Catholic (Houston,TX)",,"Jacksonville, Florida"
162119,Johnny Field,John David Field,1992-02-20,608654,fielj003,2013,5,158,Tampa Bay Rays,250000,"Bishop Gorman (Las Vegas,NV)","University of Arizona (Tucson,AZ)","Las Vegas, Nevada"
171507,Yoel Araujo,Yoel Miguel Araujo,1993-12-03,597691,,,Tampa Bay Rays,,,800000,,,"San Pedro De Macoris, Dominican Republic"
143210,Grayson Garvin,Grayson O'Neil Garvin,1989-10-27,543204,,2011,1,59,Tampa Bay Rays,370000,"The Wesleyan School (Norcross,GA)","Vanderbilt University (Nashville,TN)","Atlanta, Georgia"
165249,Granden Goetzman,Granden Galen Goetzman,1992-11-14,605248,,2011,2,75,Tampa Bay Rays,490000,"Palmetto (Palmetto,FL)",,"Philadelphia, Pennsylvania"
156817,Kevin Kiermaier,Kevin James Kiermaier,1990-04-22,595281,kierk001,2010,31,941,Tampa Bay Rays,,"Bishop Luers (Fort Wayne,IN)","Parkland College (Champaign,IL)","Fort Wayne, Indiana"
145130,Jesse Hahn,Jesse Allen Hahn,1989-07-30,534910,hahnj001,2010,6,191,Tampa Bay Rays,525000,"Fitch (Groton,CT)","Virginia Tech (Blacksburg,VA)","Norwich, Connecticut"
166151,Felipe Vazquez,Felipe Javier Vazquez,1991-07-05,553878,rivef001,,Tampa Bay Rays,,,,,,"San Felipe, Venezuela"
156393,Drew Vettleson,Drew Gordon Vettleson,1991-07-19,592828,,2010,1,42,Tampa Bay Rays,845000,"Central Kitsap (Silverdale,WA)",,"Bremerton, Washington"
156846,C.J. Riefenhauser,Charles Joseph Riefenhauser,1990-01-30,592677,riefc001,2010,20,611,Tampa Bay Rays,,"Mahopac (Mahopac,NY)","Chipola College (Marianna,FL)","Yonkers, New York"
148481,Dylan Floro,Dylan Lee Floro,1990-12-27,571670,flord002,2012,13,422,Tampa Bay Rays,100000,"Buhach Colony (Atwater,CA)","Cal State Fullerton (Fullerton,CA)","Merced, California"
148365,Jeff Ames,Jeffrey Sean Ames,1991-01-31,571440,,2011,1,42,Tampa Bay Rays,650000,"Skyview (Vancouver,WA)","Lower Columbia Community College (Longview,WA)","Vancouver, Washington"
165227,Brandon Martin,Brandon Willie Martin,1993-08-24,605360,,2011,1,38,Tampa Bay Rays,860000,"Santiago (Corona,CA)",,"Anaheim, California"
148497,Todd Glaesmann,Todd Mcintosh Glaesmann,1990-10-24,571711,,2009,3,108,Tampa Bay Rays,930000,"Midway (Waco,TX)",,"Waco, Texas"
156337,Josh Sale,Joshua Ezekiel Gasu Sale,1991-07-05,592714,,2010,1,17,Tampa Bay Rays,1620000,"Bishop Blanchet (Seattle,WA)",,"Seattle, Washington"
148069,Parker Markel,Parker Michael Markel,1990-09-15,571917,markp001,2010,39,1181,Tampa Bay Rays,,"Mountain Ridge (Glendale,AZ)","Yavapai College (Prescott,AZ)","Newport Beach, California"
