player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2012_brian_johnson_r1p31,2014,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,50.0,,45.0,,,,50.0,,,,,,,,2016.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2017,twtc,,50.0,,45.0,,,,55.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2019,twtc,,60.0,,45.0,,,,55.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2020.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2019,twtc,,55.0,,30.0,,,,60.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2020.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2018,twtc,,50.0,,30.0,,,,60.0,,55.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2020.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2017,twtc,,50.0,,40.0,,,,60.0,,55.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2020.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_miller_r15p457,2017,twtc,,50.0,,40.0,,,,60.0,,55.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_brian_mundell_r7p197,2016,twtc,,50.0,,50.0,,,,30.0,,40.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2018.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_brian_mundell_r7p197,2018,twtc,,55.0,,45.0,,,,30.0,,45.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2019.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_brian_mundell_r7p197,2017,twtc,,50.0,,50.0,,,,30.0,,45.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2019.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_brian_ragira_r4p132,2013,twtc,,60.0,,50.0,,,,40.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2016.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_brian_ragira_r4p132,2013,twtc,,60.0,,60.0,,,,40.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brian_schales_r4p107,2015,twtc,,45.0,,45.0,,,,40.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2018.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_brian_shaffer_r6p172,2017,twtc,,,,,,,,,,,,,,50.0,,50.0,,,,50.0,,,,,,60.0,,,,,,,,2020.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_brian_shaffer_r6p172,2017,twtc,,,,,,,,,,,,,,50.0,,50.0,,,,50.0,,,,,,60.0,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2018,twtc,,50.0,,50.0,,,,60.0,,60.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2019,twtc,,45.0,,50.0,,,,60.0,,60.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2022.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2018,twtc,,55.0,,40.0,,,,60.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2022.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2019,twtc,,55.0,,40.0,,,,60.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2022.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2018,twtc,,55.0,,40.0,,,,60.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2017,twtc,,,,,,,,,,,,,,45.0,,50.0,,,,60.0,,,,,,50.0,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2019,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2017,twtc,,,,,,,,,,,,,,50.0,,,,50.0,,60.0,,,,,,50.0,,,,,,,,2020.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_brigham_hill_r5p163,2018,twtc,,,,,,,,,,,,,,50.0,,,,50.0,,60.0,,,,,,55.0,,,,,,,,2020.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_brigham_hill_r5p163,2017,twtc,,,,,,,,,,,,,,50.0,,,,50.0,,60.0,,,,,,50.0,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_brigham_hill_r5p163,2016,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,50.0,,,,,,50.0,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brock_burke_r3p96,2019,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,50.0,,,,,,50.0,,,,,,,,2019.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brock_burke_r3p96,2017,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,50.0,,,,,,45.0,,,,,,,,2019.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brock_burke_r3p96,2018,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,50.0,,,,,,50.0,,,,,,,,2020.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brock_burke_r3p96,2019,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,50.0,,50.0,,,,45.0,,,,,,,,2020.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2014_brock_stewart_r6p189,2016,twtc,,,,,,,,,,,,,,60.0,,45.0,,,,55.0,,,,,,50.0,,,,,,,,2016.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2009_brooks_pounders_r2p53,2016,twtc,,,,,,,,,,,,,,55.0,,50.0,,45.0,,45.0,,,,,,50.0,,,,,,,,2016.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_bruce_maxwell_r2p62,2015,twtc,,40.0,,40.0,,,,20.0,,50.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2016.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_bruce_maxwell_r2p62,2013,twtc,,50.0,,50.0,,,,20.0,,40.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2015.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_bruce_maxwell_r2p62,2014,twtc,,45.0,,45.0,,,,20.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2016.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660813,2019,twtc,,,,,,,,,,,,,,65.0,,60.0,,,,55.0,,,,,,50.0,,,,,,,,2021.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660813,2017,twtc,,,,,,,,,,,,,,70.0,,50.0,,50.0,,40.0,,,,,,45.0,,,,,,,,2022.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660813,2018,twtc,,,,,,,,,,,,,,70.0,,55.0,,50.0,,45.0,,,,,,50.0,,,,,,,,2021.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_660813,2019,twtc,,,,,,,,,,,,,,70.0,,60.0,,50.0,,45.0,,,,,,50.0,,,,,,,,2019.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_650556,2019,twtc,,,,,,,,,,,,,,55.0,,55.0,,65.0,,40.0,,,,,,45.0,,,,,,,,2021.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_650556,2018,twtc,,,,,,,,,,,,,,60.0,,55.0,,60.0,,40.0,,,,,,45.0,,,,,,,,2021.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_650556,2019,twtc,,,,,,,,,,,,,,55.0,,60.0,,60.0,,45.0,,,,,,45.0,,,,,,,,2020.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_garcia_r6p175,2019,twtc,,,,,,,,,,,,,,60.0,,60.0,,,,55.0,,,,,,45.0,,,,,,,,2020.0,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_garcia_r6p175,2019,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,45.0,,,,,,45.0,,,,,,,,2019.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_garcia_r6p175,2018,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,45.0,,,,,,45.0,,,,,,,,2019.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_garcia_r6p175,2017,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,45.0,,,,,,,,2019.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryan_hudson_r3p82,2016,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,2019.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryan_hudson_r3p82,2015,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,2019.0,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryan_hudson_r3p82,2017,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,50.0,,,,,,40.0,,,,,,,,2020.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryan_hudson_r3p82,2015,twtc,,,,,,,,,,,,,,60.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_667356,2019,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,55.0,,,,,,45.0,,,,,,,,2021.0,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_667356,2018,twtc,,,,,,,,,,,,,,55.0,,,,55.0,,55.0,,,,,,50.0,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_667356,2019,twtc,,,,,,,,,,,,,,65.0,,60.0,,50.0,,55.0,,,,,,50.0,,,,,,,,2020.0,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_667356,2018,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,55.0,,,,,,45.0,,,,,,,,2020.0,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
ifa_667356,2017,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,55.0,,,,,,50.0,,,,,,,,2021.0,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2009_bryan_mitchell_r16p495,2013,twtc,,,,,,,,,,,,,,70.0,,,,60.0,,50.0,,,,,,50.0,,,,,,,,2015.0,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2009_bryan_mitchell_r16p495,2015,twtc,,,,,,,,,,,,,,65.0,,,,60.0,,40.0,,50.0,,,,40.0,,,,,,,,2015.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2009_bryan_mitchell_r16p495,2014,twtc,,,,,,,,,,,,,,65.0,,,,60.0,,40.0,,50.0,,,,45.0,,,,,,,,2014.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2017,twtc,,50.0,,50.0,,,,55.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2019.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2018,twtc,,50.0,,50.0,,,,55.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2019.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2016,twtc,,50.0,,50.0,,,,55.0,,55.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2019.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2019,twtc,,50.0,,50.0,,,,50.0,,50.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2020.0,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2016,twtc,,50.0,,50.0,,,,55.0,,55.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryant_packard_r5p142,2019,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryant_packard_r5p142,2019,twtc,,55.0,,50.0,,,,40.0,,45.0,,40.0,,,,,,,,,,,,,,,,,,,,,,2022.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryant_packard_r5p142,2019,twtc,,55.0,,50.0,,,,40.0,,45.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2007_bryce_brentz_r30p917,2013,twtc,,60.0,,50.0,,,,30.0,,50.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2013.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2007_bryce_brentz_r30p917,2014,twtc,,40.0,,55.0,,,,40.0,,45.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2014.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryce_denton_r2p66,2015,twtc,,50.0,,57.0,,,,47.0,,50.0,,52.0,,,,,,,,,,,,,,,,,,,,,,2019.0,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryce_denton_r2p66,2017,twtc,,45.0,,50.0,,,,40.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2021.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryce_denton_r2p66,2016,twtc,,50.0,,55.0,,,,40.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2019.0,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryce_denton_r2p66,2015,twtc,,50.0,,55.0,,,,40.0,,45.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2019.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_bryce_denton_r2p66,2015,twtc,,50.0,,55.0,,,,45.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bryce_johnson_r6p186,2017,twtc,,50.0,,20.0,,,,60.0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2020.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bryce_johnson_r6p186,2017,twtc,,50.0,,20.0,,,,60.0,,60.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryse_wilson_r4p109,2019,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,50.0,,,,,,50.0,,,,,,,,2019.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryse_wilson_r4p109,2018,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,50.0,,,,,,,,2018.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryse_wilson_r4p109,2017,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,50.0,,,,,,,,2020.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryse_wilson_r4p109,2019,twtc,,,,,,,,,,,,,,60.0,,55.0,,,,55.0,,,,,,55.0,,,,,,,,2020.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryse_wilson_r4p109,2016,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,50.0,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryson_brigman_r3p87,2019,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryson_brigman_r3p87,2016,twtc,,50.0,,30.0,,,,55.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2019.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryson_brigman_r3p87,2017,twtc,,50.0,,30.0,,,,55.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2019.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryson_brigman_r3p87,2018,twtc,,50.0,,30.0,,,,55.0,,55.0,,45.0,,,,,,,,,,,,,,,,,,,,,,2020.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryson_brigman_r3p87,2016,twtc,,50.0,,30.0,,,,55.0,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryson_stott_r1p14,2019,twtc,,50.0,,55.0,,,,50.0,,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2023.0,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryson_stott_r1p14,2019,twtc,,55.0,,45.0,,,,55.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2022.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2019_bryson_stott_r1p14,2019,twtc,,60.0,,45.0,,,,55.0,,55.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_bubba_starling_r1p5,2013,twtc,,50.0,,60.0,,,,60.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2016.0,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_bubba_starling_r1p5,2015,twtc,,40.0,,50.0,,,,55.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2017.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_bubba_starling_r1p5,2014,twtc,,40.0,,50.0,,,,60.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2016.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2017,twtc,,45.0,,55.0,,,,70.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2019,twtc,,45.0,,55.0,,,,70.0,,55.0,,50.0,,,,,,,,,,,,,,,,,,,,,,2022.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2019,twtc,,50.0,,50.0,,,,65.0,,60.0,,55.0,,,,,,,,,,,,,,,,,,,,,,2021.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2018,twtc,,50.0,,50.0,,,,65.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2021.0,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2017,twtc,,50.0,,45.0,,,,65.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2021.0,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2017,twtc,,50.0,,45.0,,,,65.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_bubba_thompson_r1p26,2017,twtc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_buck_farmer_r15p485,2014,twtc,,,,,,,,,,,,,,60.0,,50.0,,,,45.0,,,,,,50.0,,,,,,,,2014.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_buck_farmer_r15p485,2013,twtc,,,,,,,,,,,,,,50.0,,50.0,,,,60.0,,,,,,50.0,,,,,,,,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2017_buddy_kennedy_r5p142,2019,twtc,,55.0,,45.0,,,,50.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,2021.0,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2019,twtc,,45.0,,50.0,,,,70.0,,70.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2019.0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2018,twtc,,40.0,,50.0,,,,70.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2019,twtc,,40.0,,40.0,,,,70.0,,65.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2020.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2016,twtc,,50.0,,40.0,,,,70.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2019.0,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2018,twtc,,45.0,,50.0,,,,70.0,,55.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2019.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_buddy_reed_r2p48,2016,twtc,,50.0,,40.0,,,,70.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_burch_smith_r14p443,2017,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,50.0,,,,,,50.0,,,,,,,,2018.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_burch_smith_r14p443,2014,twtc,,,,,,,,,,,,,,60.0,,,,50.0,,50.0,,,,,,55.0,,,,,,,,2015.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2011_burch_smith_r14p443,2013,twtc,,,,,,,,,,,,,,,,50.0,,,,40.0,,,,,,50.0,,,,,,,,2014.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_byron_buxton_r1p2,2013,twtc,,60.0,,50.0,,,,70.0,,60.0,,60.0,,,,,,,,,,,,,,,,,,,,,,2015.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
draft_2012_byron_buxton_r1p2,2015,twtc,,70.0,,60.0,,,,80.0,,70.0,,70.0,,,,,,,,,,,,,,,,,,,,,,2015.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
